234.07,616.0,89.0,871.0351328705874
234.08,610.0,89.0,871.0351331961361
234.09,665.0,94.0,871.0351335405193
234.1,644.0,92.0,871.0351330166076
234.11,652.0,88.0,871.0351327075879
234.12,669.0,92.0,871.03513295301
234.13,629.0,92.0,871.0351330925062
234.14,631.0,88.0,871.0351328513478
234.15,644.0,91.0,871.0351331868067
234.16,656.0,90.0,871.0351327481193
234.17,663.0,85.0,871.0351332845588
234.18,645.0,87.0,871.0351330018525
234.19,697.0,94.0,871.0351329451926
234.2,700.0,90.0,871.035132991994
234.21,714.0,91.0,871.0351332244169
234.22,641.0,87.0,871.0351329843619
234.23,702.0,89.0,871.0351328747776
234.24,675.0,91.0,871.0351330094793
234.25,675.0,90.0,871.0351328750019
234.26,680.0,91.0,871.035132970823
234.27,745.0,94.0,871.0351332408292
234.28,0.0,0.0,871.0351329691518
234.29,0.0,0.0,871.0351330786663
234.3,765.0,91.0,871.0351328507073
234.31,721.0,90.0,871.0351331359388
234.32,798.0,94.0,871.0351330083747
234.33,743.0,90.0,871.0351329903264
234.34,780.0,92.0,871.0351330090679
234.35,768.0,94.0,871.0351330375754
234.36,741.0,92.0,871.0351332059472
234.37,740.0,90.0,871.0351330358227
234.38,735.0,92.0,871.0351330629105
234.39,730.0,93.0,871.0351331518622
234.4,759.0,93.0,871.0351331098233
234.41,727.0,91.0,871.0351330872273
234.42,683.0,84.0,871.0351327052318
234.43,734.0,90.0,871.0351328381777
234.44,671.0,87.0,871.0351331944247
234.45,729.0,90.0,871.0351330814161
234.46,814.0,93.0,871.0351330490295
234.47,748.0,90.0,871.0351327159398
234.48,800.0,95.0,871.0351328295071
234.49,713.0,96.0,871.0351328901771
234.5,777.0,93.0,871.0351331394227
234.51,805.0,97.0,871.035133021281
234.52,813.0,99.0,871.0351330803346
234.53,783.0,100.0,871.0351330111
234.54,800.0,98.0,871.0351328415807
234.55,808.0,99.0,871.0351331013778
234.56,740.0,98.0,871.0351330282646
234.57,791.0,99.0,871.0351329573348
234.58,838.0,99.0,871.0351330363692
234.59,830.0,99.0,871.0351329565066
234.6,728.0,98.0,871.0351330806407
234.61,745.0,97.0,871.0351331499496
234.62,740.0,97.0,871.0351330532612
234.63,756.0,99.0,871.0351329573216
234.64,719.0,98.0,871.0351329897674
234.65,769.0,97.0,871.035133000329
234.66,702.0,99.0,871.0351328997574
234.67,732.0,97.0,871.0351328374563
234.68,736.0,98.0,871.0351331963052
234.69,802.0,100.0,871.0351326324788
234.7,758.0,97.0,871.0351327625549
234.71,791.0,99.0,871.0351328124807
234.72,799.0,99.0,871.0351330986058
234.73,822.0,98.0,871.0351327436788
234.74,790.0,100.0,871.0351328413884
234.75,826.0,100.0,871.0351330465368
234.76,863.0,98.0,871.0351331640165
234.77,795.0,100.0,871.0351331622487
234.78,791.0,98.0,871.0351331752721
234.79,858.0,98.0,871.0351330852556
234.8,842.0,100.0,871.035133127808
234.81,855.0,100.0,871.0351329252106
234.82,826.0,99.0,871.0351328121591
234.83,819.0,98.0,871.0351330272708
234.84,829.0,100.0,871.0351330012185
234.85,756.0,96.0,871.0351329864264
234.86,794.0,98.0,871.0351330516089
234.87,770.0,100.0,871.0351333902512
234.88,737.0,97.0,871.035133077915
234.89,786.0,100.0,871.0351330827189
234.9,754.0,99.0,871.0351328577634
234.91,776.0,100.0,871.0351330696914
234.92,713.0,97.0,871.0351332604442
234.93,758.0,99.0,871.0351329525101
234.94,834.0,98.0,871.035133125471
234.95,788.0,100.0,871.0351330176609
234.96,748.0,97.0,871.0351329717522
234.97,742.0,97.0,871.0351329886997
234.98,817.0,97.0,871.0351331526285
234.99,875.0,99.0,871.0351329982187
235.0,816.0,99.0,871.0351332009517
235.01,905.0,99.0,871.0351329215368
235.02,818.0,99.0,871.0351331899911
235.03,740.0,97.0,871.0351330329563
235.04,784.0,99.0,871.0351330000624
235.05,826.0,99.0,871.0351326965279
235.06,785.0,99.0,871.0351331354399
235.07,787.0,100.0,871.0351331029474
235.08,757.0,96.0,871.0351329919623
235.09,819.0,96.0,871.0351330025356
235.1,813.0,99.0,871.0351327962333
235.11,811.0,99.0,871.0351329296036
235.12,770.0,97.0,871.0351329707773
235.13,757.0,100.0,871.0351330789177
235.14,798.0,99.0,871.0351330306465
235.15,789.0,96.0,871.0351332104186
235.16,791.0,98.0,871.0351330785006
235.17,854.0,99.0,871.0351330997014
235.18,847.0,99.0,871.0351330779432
235.19,831.0,97.0,871.035132926355
235.2,870.0,100.0,871.0351329316927
235.21,845.0,100.0,871.0351333145097
235.22,914.0,97.0,871.0351331523389
235.23,869.0,99.0,871.0351333164448
235.24,794.0,99.0,871.0351329672955
235.25,804.0,100.0,871.0351330274887
235.26,815.0,98.0,871.0351328459858
235.27,784.0,98.0,871.0351327760369
235.28,752.0,98.0,871.0351327282938
235.29,759.0,98.0,871.0351330822054
235.3,830.0,99.0,871.0351330380963
235.31,785.0,99.0,871.0351329508707
235.32,738.0,97.0,871.0351330286264
235.33,784.0,98.0,871.0351326644375
235.34,753.0,99.0,871.0351329068028
235.35,735.0,97.0,871.035133046638
235.36,702.0,100.0,871.0351331225106
235.37,719.0,96.0,871.03513317728
235.38,703.0,97.0,871.0351329067174
235.39,767.0,99.0,871.0351329254119
235.4,779.0,99.0,871.0351331324395
235.41,768.0,97.0,871.0351330753354
235.42,771.0,98.0,871.0351332926365
235.43,779.0,97.0,871.0351330458872
235.44,778.0,98.0,871.0351332342935
235.45,789.0,99.0,871.0351327366769
235.46,780.0,99.0,871.0351329089166
235.47,803.0,98.0,871.0351329556781
235.48,804.0,98.0,871.0351327499484
235.49,840.0,99.0,871.0351332043277
235.5,823.0,99.0,871.0351325945414
235.51,889.0,100.0,871.0351327656351
235.52,795.0,96.0,871.035133013722
235.53,786.0,99.0,871.0351328426434
235.54,788.0,98.0,871.0351329760036
235.55,787.0,97.0,871.035132921604
235.56,797.0,98.0,871.0351330731946
235.57,834.0,99.0,871.0351330223548
235.58,827.0,98.0,871.0351327583853
235.59,843.0,99.0,871.0351328775914
235.6,813.0,98.0,871.0351327759917
235.61,807.0,98.0,871.0351329317407
235.62,779.0,99.0,871.0351328134924
235.63,799.0,100.0,871.0351329481433
235.64,822.0,99.0,871.0351328325289
235.65,788.0,97.0,871.0351330642387
235.66,702.0,95.0,871.035132764258
235.67,745.0,99.0,871.0351329199947
235.68,759.0,98.0,871.0351329705564
235.69,779.0,98.0,871.0351333090771
235.7,763.0,100.0,871.0351329374478
235.71,793.0,98.0,871.0351331933543
235.72,728.0,99.0,871.0351328060175
235.73,779.0,100.0,871.0351328499817
235.74,755.0,100.0,871.0351330838399
235.75,722.0,97.0,871.0351329579621
235.76,663.0,95.0,871.0351327871689
235.77,753.0,99.0,871.0351331418393
235.78,686.0,96.0,871.0351328849068
235.79,706.0,99.0,871.0351330456232
235.8,654.0,98.0,871.0351332210774
235.81,645.0,96.0,871.0351328813261
235.82,750.0,99.0,871.0351330689081
235.83,683.0,96.0,871.0351326837089
235.84,704.0,98.0,871.0351333748257
235.85,732.0,97.0,871.035132714875
235.86,737.0,98.0,871.0351328820844
235.87,799.0,97.0,871.0351329434568
235.88,766.0,96.0,871.0351330714477
235.89,746.0,97.0,871.0351331565832
235.9,750.0,98.0,871.0351328791683
235.91,764.0,100.0,871.035133123772
235.92,675.0,97.0,871.0351329327347
235.93,703.0,97.0,871.0351330394084
235.94,669.0,96.0,871.0351330342268
235.95,707.0,93.0,871.0351331524811
235.96,725.0,95.0,871.0351329542226
235.97,714.0,95.0,871.035132593641
235.98,773.0,99.0,871.0351329843319
235.99,796.0,98.0,871.0351329785763
236.0,827.0,95.0,871.0351329190523
236.01,835.0,95.0,871.0351329633759
236.02,783.0,98.0,871.035132961194
236.03,747.0,99.0,871.0351332082295
236.04,704.0,92.0,871.0351330267492
236.05,771.0,97.0,871.0351326241388
236.06,765.0,97.0,871.0351328619936
236.07,788.0,94.0,871.0351327483401
236.08,791.0,96.0,871.0351327356351
236.09,795.0,96.0,871.0351332777083
236.1,714.0,93.0,871.0351329649455
236.11,844.0,91.0,871.0351333839993
236.12,767.0,91.0,871.0351330987916
236.13,750.0,91.0,871.0351328855811
236.14,868.0,94.0,871.0351326215444
236.15,880.0,94.0,871.0351330596039
236.16,823.0,94.0,871.0351327480053
236.17000000000002,820.0,92.0,871.0351328355013
236.18,900.0,95.0,871.0351331882948
236.19,858.0,94.0,871.0351329816593
236.2,797.0,91.0,871.0351331194096
236.21,888.0,92.0,871.035132883276
236.22,856.0,88.0,871.0351330727301
236.23,836.0,88.0,871.0351331381472
236.24,863.0,92.0,871.0351330662818
236.25,754.0,92.0,871.0351328833293
236.26,830.0,88.0,871.035132961673
236.27,819.0,94.0,871.0351330349795
236.28,805.0,91.0,871.0351329444635
236.29,737.0,85.0,871.0351327217616
236.3,706.0,90.0,871.0351329624168
236.31,775.0,93.0,871.0351331624682
236.32,694.0,86.0,871.0351331773667
236.33,722.0,92.0,871.0351330366403
236.34,686.0,88.0,871.0351328097213
236.35,716.0,93.0,871.0351327965252
236.36,695.0,91.0,871.035133126679
236.37,671.0,84.0,871.0351329706772
236.38,664.0,87.0,871.035132855428
236.39,650.0,87.0,871.035132903769
236.4,712.0,92.0,871.035132768781
236.41,628.0,85.0,871.0351330469119
236.42000000000002,633.0,87.0,871.0351330283708
236.43,661.0,91.0,871.0351329539668
236.44,633.0,90.0,871.0351333218485
236.45,661.0,92.0,871.0351330994762
236.46,713.0,94.0,871.0351325981546
236.47,620.0,93.0,871.0351329575846
236.48,561.0,86.0,871.0351330684522
236.49,591.0,88.0,871.0351329424834
236.5,612.0,90.0,871.0351328589455
236.51,632.0,90.0,871.0351329298987
236.52,591.0,93.0,871.035132609508
236.53,583.0,90.0,871.0351328085958
236.54,635.0,92.0,871.0351330887373
236.55,589.0,89.0,871.0351332444341
236.56,617.0,94.0,871.035133085013
236.57,643.0,88.0,871.0351328337018
236.58,624.0,91.0,871.0351331949972
236.59,618.0,92.0,871.0351327560795
236.6,646.0,88.0,871.035133162119
236.61,590.0,89.0,871.0351329133364
236.62,627.0,89.0,871.0351329735441
236.63,685.0,94.0,871.0351328089254
236.64,712.0,89.0,871.0351328646519
236.65,646.0,91.0,871.0351330641311
236.66,594.0,84.0,871.0351328248224
236.67000000000002,652.0,91.0,871.0351330665363
236.68,587.0,86.0,871.0351330539455
236.69,608.0,89.0,871.0351329206891
236.7,618.0,90.0,871.0351331521605
236.71,629.0,90.0,871.0351327726892
236.72,634.0,95.0,871.0351330531264
236.73,575.0,88.0,871.0351329390811
236.74,603.0,87.0,871.035133017014
236.75,625.0,94.0,871.0351329197514
236.76,584.0,91.0,871.0351328378094
236.77,585.0,90.0,871.0351331584844
236.78,591.0,88.0,871.0351329880518
236.79,605.0,85.0,871.0351332624801
236.8,613.0,87.0,871.0351329655361
236.81,668.0,89.0,871.0351330647663
236.82,631.0,89.0,871.0351329720874
236.83,657.0,92.0,871.0351329595455
236.84,657.0,88.0,871.0351329450923
236.85,636.0,93.0,871.0351330831616
236.86,667.0,92.0,871.0351326577915
236.87,616.0,92.0,871.0351332433451
236.88,586.0,89.0,871.0351328729853
236.89,659.0,94.0,871.035133132259
236.9,671.0,89.0,871.0351326884646
236.91,652.0,90.0,871.035133054473
236.92000000000002,616.0,90.0,871.0351327021771
236.93,672.0,90.0,871.0351328795041
236.94,651.0,84.0,871.0351329990364
236.95,654.0,90.0,871.0351331039536
236.96,644.0,92.0,871.0351327914972
236.97,643.0,83.0,871.0351326391451
236.98,626.0,81.0,871.0351327762689
236.99,689.0,87.0,871.0351329270812
237.0,706.0,92.0,871.0351329209082
237.01,667.0,84.0,871.0351329480809
237.02,711.0,93.0,871.0351328891182
237.03,750.0,92.0,871.0351327821846
237.04,707.0,93.0,871.0351327050923
237.05,735.0,89.0,871.0351326695799
237.06,683.0,87.0,871.0351327215988
237.07,713.0,90.0,871.0351330050148
237.08,679.0,89.0,871.0351327930609
237.09,616.0,83.0,871.0351328070132
237.1,699.0,88.0,871.0351328070317
237.11,702.0,93.0,871.0351329459809
237.12,710.0,92.0,871.0351331061146
237.13,655.0,87.0,871.0351329138119
237.14,671.0,90.0,871.0351329628502
237.15,663.0,89.0,871.0351326965454
237.16,631.0,90.0,871.0351329844666
237.17000000000002,588.0,90.0,871.0351329605857
237.18,537.0,86.0,871.0351328231322
237.19,621.0,89.0,871.0351328465301
237.2,625.0,91.0,871.0351330838652
237.21,577.0,88.0,871.0351330765654
237.22,613.0,91.0,871.0351329630242
237.23,551.0,82.0,871.0351329474288
237.24,589.0,87.0,871.0351327902271
237.25,657.0,90.0,871.0351328756204
237.26,619.0,90.0,871.0351330984753
237.27,643.0,94.0,871.0351328292851
237.28,636.0,90.0,871.03513296474
237.29,638.0,93.0,871.0351328661015
237.3,729.0,99.0,871.0351330824639
237.31,672.0,98.0,871.035132670465
237.32,751.0,98.0,871.0351330422062
237.33,729.0,97.0,871.0351328722933
237.34,708.0,99.0,871.0351331328121
237.35,718.0,98.0,871.0351328359135
237.36,737.0,97.0,871.0351327712206
237.37,677.0,95.0,871.0351329565742
237.38,706.0,99.0,871.0351331230277
237.39,711.0,98.0,871.0351328457277
237.4,754.0,99.0,871.0351326733489
237.41,843.0,98.0,871.0351328836207
237.42000000000002,781.0,98.0,871.0351326294896
237.43,879.0,98.0,871.0351327145275
237.44,840.0,93.0,871.0351330211266
237.45,862.0,95.0,871.0351332853464
237.46,843.0,99.0,871.0351328142319
237.47,924.0,95.0,871.0351327699376
237.48,941.0,99.0,871.0351329396758
237.49,990.0,100.0,871.0351331449428
237.5,983.0,99.0,871.0351327580518
237.51,958.0,99.0,871.0351326447782
237.52,969.0,99.0,871.0351329987684
237.53,916.0,98.0,871.0351328993836
237.54,960.0,100.0,871.0351329023591
237.55,914.0,99.0,871.0351328620319
237.56,938.0,98.0,871.0351329225144
237.57,929.0,94.0,871.0351328377714
237.58,878.0,100.0,871.0351331045007
237.59,949.0,100.0,871.035133058647
237.6,912.0,99.0,871.0351327019414
237.61,886.0,100.0,871.0351328755272
237.62,843.0,100.0,871.035132639519
237.63,871.0,98.0,871.0351329347386
237.64,793.0,98.0,871.0351331471925
237.65,793.0,98.0,871.035133024752
237.66,709.0,99.0,871.0351330287513
237.67000000000002,738.0,99.0,871.0351327076733
237.68,718.0,98.0,871.0351328274037
237.69,782.0,98.0,871.0351330087934
237.7,785.0,100.0,871.0351328024188
237.71,743.0,98.0,871.0351327685094
237.72,662.0,98.0,871.0351329086948
237.73,720.0,97.0,871.0351329690164
237.74,738.0,98.0,871.0351327973867
237.75,745.0,97.0,871.0351331182638
237.76,714.0,96.0,871.0351328668831
237.77,751.0,97.0,871.03513274492
237.78,734.0,97.0,871.0351329744967
237.79,740.0,98.0,871.0351329655861
237.8,775.0,97.0,871.0351328596952
237.81,822.0,100.0,871.035132907204
237.82,793.0,100.0,871.0351328538882
237.83,674.0,91.0,871.0351329561943
237.84,782.0,98.0,871.0351328790221
237.85,737.0,99.0,871.0351330650632
237.86,705.0,97.0,871.0351330574254
237.87,692.0,97.0,871.0351327974893
237.88,0.0,0.0,871.0351331993385
237.89,0.0,0.0,871.0351329873715
237.9,690.0,95.0,871.0351328952304
237.91,733.0,99.0,871.0351330466153
237.92000000000002,655.0,96.0,871.035133084898
237.93,668.0,97.0,871.0351330268055
237.94,699.0,98.0,871.0351328091608
237.95,633.0,96.0,871.0351329219719
237.96,681.0,96.0,871.0351333045053
237.97,666.0,100.0,871.0351328522376
237.98,702.0,96.0,871.0351333201229
237.99,696.0,99.0,871.0351328855611
238.0,758.0,99.0,871.0351331350206
238.01,760.0,98.0,871.0351330844966
238.02,766.0,97.0,871.0351329051823
238.03,779.0,99.0,871.035132932172
238.04,833.0,100.0,871.0351327341018
238.05,821.0,100.0,871.035132886524
238.06,784.0,98.0,871.0351330424321
238.07,796.0,99.0,871.035132759294
238.08,873.0,100.0,871.0351327802042
238.09,835.0,99.0,871.0351328158442
238.1,822.0,99.0,871.0351329854403
238.11,827.0,97.0,871.0351328395044
238.12,856.0,99.0,871.0351325911902
238.13,828.0,99.0,871.035132842568
238.14,884.0,99.0,871.0351327060665
238.15,910.0,100.0,871.0351330363293
238.16,826.0,98.0,871.0351327631969
238.17000000000002,919.0,98.0,871.0351327163354
238.18,857.0,99.0,871.0351329301865
238.19,905.0,98.0,871.0351330244963
238.2,878.0,99.0,871.0351327093637
238.21,860.0,100.0,871.035132844954
238.22,832.0,99.0,871.035132886671
238.23,859.0,98.0,871.0351329111281
238.24,791.0,100.0,871.0351328613809
238.25,767.0,99.0,871.0351329311625
238.26,776.0,99.0,871.0351331006942
238.27,692.0,98.0,871.0351327013504
238.28,671.0,96.0,871.0351327690051
238.29,680.0,98.0,871.0351329694687
238.3,674.0,99.0,871.0351329157331
238.31,670.0,99.0,871.0351328137561
238.32,650.0,98.0,871.0351328189614
238.33,669.0,97.0,871.0351329974387
238.34,607.0,96.0,871.0351328614269
238.35,611.0,96.0,871.0351327829737
238.36,634.0,100.0,871.0351329889879
238.37,602.0,97.0,871.0351326536087
238.38,681.0,98.0,871.0351328235025
238.39,673.0,100.0,871.035132959354
238.4,760.0,98.0,871.035133024529
238.41,755.0,100.0,871.0351331057425
238.42000000000002,745.0,98.0,871.0351327489848
238.43,747.0,98.0,871.0351329130481
238.44,832.0,100.0,871.0351330042398
238.45,762.0,100.0,871.0351328453064
238.46,842.0,98.0,871.0351328344877
238.47,817.0,100.0,871.0351328416824
238.48,801.0,99.0,871.0351328712462
238.49,770.0,98.0,871.0351331669541
238.5,803.0,98.0,871.035133097022
238.51,815.0,100.0,871.0351328691771
238.52,908.0,99.0,871.0351329295039
238.53,965.0,100.0,871.035132880597
238.54,836.0,98.0,871.0351324994173
238.55,942.0,100.0,871.0351326407522
238.56,904.0,99.0,871.0351328295261
238.57,922.0,100.0,871.0351328405651
238.58,846.0,100.0,871.0351329438363
238.59,869.0,99.0,871.0351328471558
238.6,795.0,99.0,871.0351331549944
238.61,841.0,99.0,871.0351327692417
238.62,861.0,98.0,871.0351330085704
238.63,777.0,99.0,871.0351327688671
238.64,759.0,97.0,871.0351329881969
238.65,830.0,99.0,871.0351329634946
238.66,805.0,98.0,871.0351329697238
238.67000000000002,825.0,99.0,871.0351328827377
238.68,844.0,98.0,871.0351329522207
238.69,836.0,96.0,871.0351329535818
238.7,891.0,98.0,871.0351331043058
238.71,826.0,100.0,871.0351326617658
238.72,766.0,99.0,871.0351332970586
238.73,786.0,98.0,871.0351330193744
238.74,731.0,98.0,871.035132802349
238.75,750.0,98.0,871.0351326077073
238.76,714.0,97.0,871.0351329560352
238.77,762.0,99.0,871.0351329091899
238.78,777.0,99.0,871.0351326771062
238.79,744.0,100.0,871.0351326191306
238.8,737.0,98.0,871.035132814962
238.81,807.0,99.0,871.0351329438266
238.82,774.0,99.0,871.0351327747701
238.83,735.0,100.0,871.0351332625386
238.84,737.0,97.0,871.0351329372361
238.85,721.0,98.0,871.0351329176323
238.86,694.0,97.0,871.0351327830881
238.87,744.0,100.0,871.0351327261332
238.88,736.0,98.0,871.0351331092371
238.89,740.0,97.0,871.0351331162512
238.9,723.0,98.0,871.0351328205577
238.91,769.0,100.0,871.0351324318506
238.92000000000002,734.0,96.0,871.035132935856
238.93,756.0,98.0,871.0351331464694
238.94,802.0,97.0,871.0351328186083
238.95,772.0,100.0,871.035132888321
238.96,795.0,99.0,871.0351326805304
238.97,767.0,99.0,871.0351328876474
238.98,778.0,98.0,871.0351329455766
238.99,805.0,98.0,871.0351327993391
239.0,810.0,99.0,871.035133002996
239.01,778.0,100.0,871.0351329503303
239.02,731.0,96.0,871.0351326557347
239.03,737.0,97.0,871.0351328822609
239.04,725.0,98.0,871.0351327875015
239.05,666.0,99.0,871.0351328335257
239.06,700.0,98.0,871.0351327975476
239.07,720.0,100.0,871.0351329098198
239.08,607.0,98.0,871.035132740903
239.09,684.0,99.0,871.0351328906811
239.1,685.0,96.0,871.0351329465715
239.11,742.0,99.0,871.0351328073216
239.12,760.0,97.0,871.0351331310629
239.13,777.0,98.0,871.0351328547289
239.14,852.0,100.0,871.0351328460229
239.15,786.0,99.0,871.0351325336879
239.16,797.0,99.0,871.0351332483923
239.17000000000002,788.0,97.0,871.0351328653351
239.18,800.0,99.0,871.0351330411436
239.19,839.0,99.0,871.0351325688187
239.2,794.0,100.0,871.0351328563087
239.21,880.0,98.0,871.0351326990767
239.22,805.0,100.0,871.0351327449577
239.23,793.0,98.0,871.0351327490055
239.24,823.0,98.0,871.0351328200428
239.25,837.0,99.0,871.0351329102001
239.26,816.0,99.0,871.0351328387511
239.27,818.0,95.0,871.0351324627118
239.28,726.0,96.0,871.0351330553592
239.29,784.0,98.0,871.0351328027112
239.3,760.0,97.0,871.0351326903109
239.31,754.0,96.0,871.0351331807494
239.32,816.0,99.0,871.0351325909602
239.33,731.0,93.0,871.0351328415322
239.34,743.0,96.0,871.0351327761127
239.35,746.0,91.0,871.035133100408
239.36,711.0,97.0,871.0351329681316
239.37,765.0,94.0,871.0351330396176
239.38,751.0,95.0,871.0351326917797
239.39,708.0,97.0,871.0351330591254
239.4,714.0,89.0,871.0351327814362
239.41,760.0,94.0,871.035132733718
239.42000000000002,813.0,96.0,871.0351326598544
239.43,850.0,96.0,871.0351328155646
239.44,858.0,98.0,871.0351330392348
239.45,814.0,93.0,871.0351331669816
239.46,787.0,94.0,871.0351327386037
239.47,800.0,94.0,871.0351328123861
239.48,766.0,92.0,871.0351329833264
239.49,743.0,94.0,871.035133058795
239.5,766.0,91.0,871.0351330505594
239.51,780.0,91.0,871.0351328257871
239.52,762.0,96.0,871.0351327561767
239.53,686.0,88.0,871.0351327631729
239.54,674.0,92.0,871.0351328415396
239.55,685.0,94.0,871.035132826317
239.56,621.0,85.0,871.0351327219172
239.57,646.0,93.0,871.0351331664534
239.58,624.0,89.0,871.035132780322
239.59,676.0,89.0,871.0351328806232
239.6,622.0,90.0,871.03513296554
239.61,621.0,88.0,871.0351324696891
239.62,674.0,95.0,871.0351329333863
239.63,710.0,91.0,871.0351327402374
239.64,691.0,92.0,871.0351326362943
239.65,655.0,93.0,871.035132742586
239.66,638.0,93.0,871.0351328759047
239.67000000000002,597.0,90.0,871.0351328927119
239.68,682.0,86.0,871.0351329361235
239.69,596.0,88.0,871.0351326482695
239.7,595.0,82.0,871.0351327763334
239.71,613.0,92.0,871.035132715659
239.72,709.0,94.0,871.0351325918878
239.73,671.0,92.0,871.0351328227314
239.74,611.0,88.0,871.035132755399
239.75,570.0,89.0,871.0351326933051
239.76,610.0,87.0,871.0351327539053
239.77,616.0,92.0,871.0351327644447
239.78,634.0,88.0,871.03513283815
239.79,605.0,88.0,871.0351330280172
239.8,676.0,90.0,871.0351330070619
239.81,662.0,94.0,871.0351325177363
239.82,632.0,88.0,871.0351325953726
239.83,642.0,89.0,871.0351330142588
239.84,610.0,91.0,871.0351327379391
239.85,632.0,82.0,871.0351327459497
239.86,661.0,91.0,871.035132835243
239.87,610.0,94.0,871.0351328786797
239.88,682.0,93.0,871.0351326646376
239.89,662.0,89.0,871.0351326874321
239.9,619.0,92.0,871.0351328347937
239.91,622.0,91.0,871.0351328047481
239.92000000000002,704.0,95.0,871.0351326711124
239.93,684.0,96.0,871.0351327875372
239.94,693.0,92.0,871.0351328458222
239.95,623.0,94.0,871.035132702053
239.96,666.0,91.0,871.0351328181306
239.97,659.0,90.0,871.0351329278749
239.98,642.0,90.0,871.0351328661885
239.99,624.0,88.0,871.0351328309804
240.0,646.0,95.0,871.0351330722408
240.01,625.0,89.0,871.0351328731992
240.02,691.0,91.0,871.0351329142674
240.03,676.0,90.0,871.0351326301877
240.04,583.0,87.0,871.0351328483329
240.05,662.0,95.0,871.0351326976253
240.06,664.0,96.0,871.0351328678613
240.07,615.0,90.0,871.0351328047717
240.08,646.0,89.0,871.0351326076358
240.09,596.0,88.0,871.0351327617994
240.1,667.0,91.0,871.0351329893231
240.11,629.0,86.0,871.0351326125044
240.12,639.0,85.0,871.0351328869916
240.13,619.0,85.0,871.0351325494187
240.14,622.0,88.0,871.0351328237484
240.15,627.0,91.0,871.0351328022978
240.16,559.0,80.0,871.0351328187478
240.17000000000002,689.0,87.0,871.0351326460769
240.18,637.0,90.0,871.0351331628036
240.19,637.0,88.0,871.0351330400896
240.2,620.0,82.0,871.0351329150119
240.21,638.0,82.0,871.0351327753144
240.22,668.0,91.0,871.0351329152795
240.23,641.0,87.0,871.0351327933669
240.24,671.0,86.0,871.0351328152537
240.25,674.0,89.0,871.0351330205833
240.26,594.0,81.0,871.0351326008466
240.27,682.0,79.0,871.035132687131
240.28,690.0,88.0,871.0351326782035
240.29,703.0,86.0,871.0351325659086
240.3,683.0,82.0,871.035132758797
240.31,663.0,87.0,871.0351329187608
240.32,745.0,91.0,871.0351329400431
240.33,649.0,85.0,871.0351328159119
240.34,668.0,83.0,871.03513301122
240.35,625.0,81.0,871.0351327981336
240.36,699.0,88.0,871.0351328595841
240.37,706.0,83.0,871.0351326356262
240.38,651.0,84.0,871.0351328979915
240.39,667.0,77.0,871.0351328599115
240.4,722.0,87.0,871.0351329257471
240.41,714.0,85.0,871.0351328075583
240.42000000000002,642.0,81.0,871.0351327139401
240.43,636.0,84.0,871.0351329271593
240.44,684.0,81.0,871.0351331241177
240.45,713.0,81.0,871.0351327547615
240.46,604.0,77.0,871.0351328783988
240.47,665.0,81.0,871.0351327211863
240.48,615.0,83.0,871.0351327468004
240.49,577.0,74.0,871.0351330559259
240.5,688.0,85.0,871.0351326350891
240.51,585.0,80.0,871.035132894642
240.52,656.0,83.0,871.035132697658
240.53,654.0,76.0,871.0351330509518
240.54,686.0,81.0,871.0351328516844
240.55,662.0,75.0,871.0351325619484
240.56,597.0,81.0,871.035133059758
240.57,648.0,84.0,871.0351328465373
240.58,641.0,81.0,871.035132932253
240.59,671.0,87.0,871.0351326416031
240.6,651.0,79.0,871.035132479636
240.61,597.0,75.0,871.0351330508626
240.62,641.0,85.0,871.0351327884092
240.63,590.0,77.0,871.0351326391876
240.64,602.0,76.0,871.0351325201175
240.65,609.0,71.0,871.035132760886
240.66,586.0,73.0,871.0351329647376
240.67000000000002,595.0,74.0,871.0351325574476
240.68,643.0,81.0,871.0351329287979
240.69,513.0,71.0,871.0351329269605
240.7,622.0,79.0,871.0351327590222
240.71,639.0,81.0,871.0351330214105
240.72,634.0,79.0,871.0351328686656
240.73,660.0,89.0,871.0351330072964
240.74,586.0,70.0,871.0351329443496
240.75,603.0,80.0,871.0351328195278
240.76,546.0,69.0,871.0351327135297
240.77,542.0,81.0,871.0351330809046
240.78,498.0,76.0,871.0351328263768
240.79,596.0,86.0,871.0351327290232
240.8,531.0,70.0,871.0351326622111
240.81,481.0,68.0,871.035132884736
240.82,515.0,69.0,871.0351326362347
240.83,549.0,73.0,871.0351330146483
240.84,542.0,75.0,871.0351327445287
240.85,467.0,73.0,871.0351326930909
240.86,471.0,71.0,871.0351328676207
240.87,521.0,80.0,871.0351329391093
240.88,612.0,82.0,871.0351329688185
240.89,581.0,81.0,871.0351328408551
240.9,557.0,78.0,871.0351327153736
240.91,544.0,74.0,871.0351326746005
240.92000000000002,662.0,86.0,871.0351330088174
240.93,517.0,70.0,871.0351328307132
240.94,615.0,82.0,871.0351327659359
240.95,588.0,81.0,871.0351329505334
240.96,534.0,71.0,871.0351325996193
240.97,638.0,80.0,871.0351326834036
240.98,705.0,80.0,871.0351329825099
240.99,624.0,80.0,871.0351329906158
241.0,580.0,76.0,871.0351325164833
241.01,657.0,86.0,871.0351327571689
241.02,596.0,75.0,871.0351326118417
241.03,745.0,86.0,871.0351331345598
241.04,733.0,85.0,871.0351327484831
241.05,631.0,78.0,871.0351328829585
