239.8195,94.5,998.0,871.03463454
239.82,95.5,1005.0,871.03463441
239.8205,95.0,902.0,871.03463437
239.821,94.5,945.0,871.03463432
239.8215,94.5,941.0,871.03463411
239.822,95.5,901.0,871.03463405
239.8225,94.0,902.0,871.03463434
239.823,95.0,933.0,871.03463426
239.8235,90.5,906.0,871.03463413
239.824,95.5,877.0,871.0346344
239.8245,96.5,1008.0,871.03463427
239.825,88.0,785.0,871.03463385
239.8255,95.0,897.0,871.03463432
239.826,92.0,887.0,871.03463411
239.8265,91.0,771.0,871.03463404
239.827,88.5,841.0,871.03463422
239.8275,96.5,927.0,871.03463437
239.828,91.0,797.0,871.03463417
239.8285,93.0,816.0,871.03463417
239.829,91.5,850.0,871.03463432
239.8295,90.0,810.0,871.03463444
239.83,91.5,832.0,871.03463436
239.8305,94.0,883.0,871.03463433
239.831,95.0,891.0,871.03463419
239.8315,89.5,847.0,871.03463406
239.832,93.0,869.0,871.03463438
239.8325,92.5,867.0,871.0346343
239.833,92.0,864.0,871.0346344
239.8335,91.5,790.0,871.03463406
239.834,92.0,834.0,871.03463441
239.8345,90.5,874.0,871.03463412
239.835,95.0,946.0,871.03463418
239.8355,91.0,902.0,871.03463433
239.836,93.5,925.0,871.03463407
239.8365,92.5,909.0,871.03463394
239.837,93.0,924.0,871.03463451
239.8375,90.5,839.0,871.03463429
239.838,92.0,873.0,871.03463415
239.8385,91.0,971.0,871.0346342
239.839,92.5,923.0,871.03463428
239.8395,93.5,925.0,871.03463426
239.84,92.0,963.0,871.03463429
239.8405,98.0,1199.0,871.03463424
239.841,94.5,1022.0,871.03463426
239.8415,96.5,1110.0,871.0346345
239.842,97.0,1120.0,871.03463445
239.8425,94.0,977.0,871.03463431
239.843,92.0,937.0,871.03463414
239.8435,93.5,1025.0,871.03463435
239.844,94.5,876.0,871.0346345
239.8445,95.5,957.0,871.03463401
239.845,91.0,894.0,871.03463425
239.8455,89.5,800.0,871.03463419
239.846,96.0,921.0,871.03463429
239.8465,92.5,867.0,871.03463396
239.847,91.5,867.0,871.03463419
239.8475,94.0,917.0,871.03463465
239.848,93.0,944.0,871.03463427
239.8485,92.5,903.0,871.03463433
239.849,93.5,895.0,871.0346341
239.8495,95.0,879.0,871.03463407
239.85,96.5,934.0,871.0346342
239.8505,98.0,967.0,871.03463441
239.851,91.0,879.0,871.03463448
239.8515,92.0,932.0,871.03463442
239.852,92.5,951.0,871.03463398
239.8525,95.5,961.0,871.03463459
239.853,93.5,993.0,871.03463421
239.8535,92.0,932.0,871.03463421
239.854,93.0,916.0,871.034634
239.8545,96.0,945.0,871.03463453
239.855,95.5,917.0,871.03463429
239.8555,93.5,883.0,871.03463408
239.856,94.0,911.0,871.03463428
239.8565,92.0,908.0,871.03463434
239.857,92.5,934.0,871.03463442
239.8575,94.5,914.0,871.03463413
239.858,95.5,1011.0,871.03463415
239.8585,95.0,901.0,871.03463415
239.859,96.0,1048.0,871.03463421
239.8595,92.5,925.0,871.03463417
239.86,95.0,926.0,871.03463436
239.8605,94.5,947.0,871.03463435
239.861,95.0,1001.0,871.03463397
239.8615,94.0,913.0,871.03463407
239.862,93.5,937.0,871.03463416
239.8625,91.5,802.0,871.03463463
239.863,89.5,843.0,871.03463422
239.8635,91.0,893.0,871.03463444
239.864,95.5,964.0,871.03463441
239.8645,94.0,934.0,871.03463429
239.865,95.5,963.0,871.03463434
239.8655,95.0,950.0,871.03463421
239.866,94.5,964.0,871.03463424
239.8665,93.5,971.0,871.03463436
239.867,96.5,993.0,871.03463419
239.8675,95.0,1001.0,871.03463421
239.868,91.5,922.0,871.03463453
239.8685,92.5,867.0,871.03463421
239.869,94.0,881.0,871.03463434
239.8695,90.5,826.0,871.03463441
239.87,95.5,863.0,871.03463439
239.8705,91.0,911.0,871.03463449
239.871,92.5,908.0,871.0346344
239.8715,93.5,933.0,871.03463431
239.872,93.0,968.0,871.03463425
239.8725,96.0,999.0,871.03463432
239.873,95.0,1007.0,871.03463414
239.8735,95.0,983.0,871.03463434
239.874,96.0,1004.0,871.03463417
239.8745,97.0,1058.0,871.03463443
239.875,97.5,1031.0,871.03463405
239.8755,98.0,1059.0,871.03463421
239.876,93.5,1011.0,871.03463424
239.8765,94.5,1026.0,871.03463418
239.877,87.5,876.0,871.03463414
239.8775,93.5,934.0,871.03463421
239.878,95.0,960.0,871.03463405
239.8785,95.5,963.0,871.03463418
239.879,92.0,956.0,871.03463435
239.8795,96.0,964.0,871.03463432
239.88,96.0,972.0,871.03463438
239.8805,94.5,930.0,871.03463426
239.881,91.0,906.0,871.03463435
239.8815,91.5,934.0,871.03463419
239.882,95.5,1015.0,871.03463439
239.8825,93.5,874.0,871.03463413
239.883,94.0,943.0,871.0346343
239.8835,92.5,946.0,871.03463395
239.884,95.5,984.0,871.03463439
239.8845,95.5,982.0,871.03463431
239.885,92.5,959.0,871.03463411
239.8855,93.0,973.0,871.03463445
239.886,93.5,955.0,871.03463423
239.8865,96.5,1017.0,871.0346341
239.887,94.0,946.0,871.03463414
239.8875,93.5,932.0,871.0346342
239.888,94.0,967.0,871.03463409
239.8885,91.5,908.0,871.03463448
239.889,96.0,879.0,871.03463442
239.8895,92.5,922.0,871.03463405
239.89,92.5,910.0,871.03463442
239.8905,90.0,917.0,871.03463442
239.891,91.0,827.0,871.03463418
239.8915,94.0,859.0,871.03463433
239.892,89.0,784.0,871.03463432
239.8925,94.0,892.0,871.03463423
239.893,89.5,796.0,871.03463393
239.8935,89.0,852.0,871.0346343
239.894,93.5,880.0,871.03463426
239.8945,92.0,908.0,871.03463411
239.895,93.0,848.0,871.03463415
239.8955,92.5,910.0,871.03463411
239.896,93.5,944.0,871.03463412
239.8965,94.5,1033.0,871.03463405
239.897,92.0,918.0,871.0346341
239.8975,92.5,919.0,871.03463442
239.898,90.5,890.0,871.03463412
239.8985,88.0,776.0,871.03463436
239.899,94.5,931.0,871.03463405
239.8995,92.5,838.0,871.03463441
239.9,90.5,805.0,871.03463431
239.9005,90.5,868.0,871.03463449
239.901,89.0,832.0,871.03463451
239.9015,90.5,859.0,871.03463413
239.902,95.0,887.0,871.03463434
239.9025,88.5,751.0,871.0346343
239.903,93.0,910.0,871.03463424
239.9035,91.5,911.0,871.03463394
239.904,94.5,954.0,871.03463433
239.9045,91.0,862.0,871.03463423
239.905,96.5,991.0,871.03463425
239.9055,96.5,916.0,871.0346343
239.906,94.0,906.0,871.0346342
239.9065,96.0,970.0,871.03463428
239.907,96.0,978.0,871.03463456
239.9075,93.5,873.0,871.03463415
239.908,93.0,858.0,871.03463427
239.9085,94.0,946.0,871.03463442
239.909,94.5,850.0,871.03463443
239.9095,94.0,903.0,871.03463426
239.91,91.0,883.0,871.03463413
239.9105,93.5,925.0,871.03463416
239.911,92.5,831.0,871.03463442
239.9115,95.0,931.0,871.03463414
239.912,90.5,920.0,871.03463412
239.9125,93.5,937.0,871.03463418
239.913,91.5,890.0,871.03463423
239.9135,91.0,964.0,871.03463434
239.914,95.0,996.0,871.03463427
239.9145,91.0,924.0,871.03463428
239.915,96.5,1011.0,871.03463446
239.9155,94.0,969.0,871.03463448
239.916,95.5,992.0,871.03463416
239.9165,95.5,977.0,871.03463399
239.917,94.5,978.0,871.03463413
239.9175,95.5,913.0,871.03463416
239.918,93.0,951.0,871.03463427
239.9185,89.0,838.0,871.03463413
239.919,94.5,874.0,871.03463419
239.9195,95.5,936.0,871.03463431
239.92,92.0,883.0,871.03463415
239.9205,90.5,840.0,871.03463427
239.921,91.0,903.0,871.03463423
239.9215,94.0,932.0,871.03463434
239.922,87.5,878.0,871.03463446
239.9225,88.0,864.0,871.03463443
239.923,85.5,814.0,871.03463444
239.9235,86.0,822.0,871.0346342
239.924,88.0,873.0,871.03463413
239.9245,83.5,799.0,871.03463426
239.925,86.0,856.0,871.03463412
239.9255,85.0,838.0,871.03463418
239.926,88.0,905.0,871.03463452
239.9265,86.5,949.0,871.0346344
239.927,87.0,981.0,871.03463433
239.9275,90.0,993.0,871.03463441
239.928,86.5,923.0,871.03463448
239.9285,90.0,923.0,871.03463448
239.929,87.0,936.0,871.0346343
239.9295,92.0,970.0,871.03463445
239.93,91.5,913.0,871.03463418
239.9305,91.0,908.0,871.03463416
239.931,87.5,881.0,871.03463418
239.9315,89.0,832.0,871.03463433
239.932,87.0,906.0,871.03463416
239.9325,93.5,977.0,871.03463407
239.933,88.0,919.0,871.03463438
239.9335,87.5,929.0,871.03463406
239.934,86.5,805.0,871.03463426
239.9345,82.0,807.0,871.03463443
239.935,87.5,853.0,871.03463436
239.9355,86.5,779.0,871.03463433
239.936,84.0,818.0,871.03463417
239.9365,93.0,937.0,871.03463453
239.937,90.0,872.0,871.03463437
239.9375,91.0,902.0,871.03463422
239.938,95.5,886.0,871.03463415
239.9385,92.5,835.0,871.03463428
239.939,94.0,863.0,871.0346342
239.9395,91.5,838.0,871.03463455
239.94,92.5,975.0,871.03463395
239.9405,92.0,905.0,871.03463441
239.941,87.5,792.0,871.03463428
239.9415,81.5,789.0,871.03463418
239.942,79.5,691.0,871.0346342
239.9425,73.5,735.0,871.03463444
239.943,70.5,703.0,871.03463399
239.9435,68.5,734.0,871.03463398
239.944,59.5,582.0,871.03463435
239.9445,54.5,482.0,871.03463428
239.945,40.5,404.0,871.0346342
239.9455,43.0,425.0,871.03463437
239.946,35.5,356.0,871.03463449
239.9465,28.0,318.0,871.03463432
239.947,20.5,214.0,871.03463429
239.9475,27.5,254.0,871.03463437
239.948,22.0,219.0,871.0346341
239.9485,18.5,176.0,871.03463401
239.949,20.5,194.0,871.03463409
239.9495,25.5,228.0,871.03463422
239.95,25.0,236.0,871.03463404
239.9505,31.5,304.0,871.03463386
239.951,42.5,445.0,871.03463409
239.9515,47.0,494.0,871.03463434
239.952,51.5,542.0,871.0346345
239.9525,53.0,597.0,871.03463403
239.953,68.5,703.0,871.03463443
239.9535,73.0,760.0,871.03463414
239.954,75.0,756.0,871.03463413
239.9545,81.5,876.0,871.03463406
239.955,85.0,936.0,871.03463444
239.9555,92.0,1007.0,871.03463423
239.956,93.0,1005.0,871.03463425
239.9565,89.5,899.0,871.0346343
239.957,89.0,924.0,871.03463422
239.9575,90.0,892.0,871.03463435
239.958,94.5,991.0,871.03463414
239.9585,95.0,995.0,871.03463433
239.959,92.0,957.0,871.03463395
239.9595,89.5,948.0,871.03463417
239.96,86.5,909.0,871.03463425
239.9605,87.0,911.0,871.03463425
239.961,89.5,846.0,871.03463434
239.9615,83.0,857.0,871.03463424
239.962,83.5,812.0,871.0346342
239.9625,86.0,802.0,871.03463411
239.963,87.0,834.0,871.03463421
239.9635,82.0,751.0,871.03463436
239.964,82.5,709.0,871.0346341
239.9645,90.0,797.0,871.03463427
239.965,88.0,770.0,871.03463408
239.9655,86.0,820.0,871.03463414
239.966,90.0,864.0,871.03463429
239.9665,85.0,755.0,871.03463414
239.967,85.0,833.0,871.03463413
239.9675,88.0,887.0,871.03463426
239.968,87.5,805.0,871.03463418
239.9685,85.5,774.0,871.03463433
239.969,82.5,802.0,871.03463413
239.9695,86.5,906.0,871.03463423
239.97,86.5,855.0,871.03463428
239.9705,89.5,950.0,871.03463428
239.971,91.5,833.0,871.0346342
239.9715,86.5,836.0,871.03463447
239.972,87.0,862.0,871.03463446
239.9725,86.5,793.0,871.03463424
239.973,88.5,771.0,871.03463424
239.9735,89.0,829.0,871.03463394
239.974,90.0,888.0,871.03463434
239.9745,88.5,866.0,871.03463422
239.975,90.0,924.0,871.03463396
239.9755,95.0,974.0,871.03463419
239.976,93.5,943.0,871.03463423
239.9765,97.0,966.0,871.03463425
239.977,96.0,951.0,871.03463416
239.9775,92.5,952.0,871.0346341
239.978,94.0,868.0,871.03463443
239.9785,95.5,928.0,871.03463424
239.979,95.5,923.0,871.03463408
239.9795,90.5,923.0,871.03463442
239.98,90.5,857.0,871.03463432
239.9805,90.0,852.0,871.03463423
239.981,94.0,916.0,871.0346345
239.9815,92.0,911.0,871.03463421
239.982,91.0,873.0,871.03463415
239.9825,94.5,949.0,871.03463416
239.983,93.5,953.0,871.03463431
239.9835,93.5,867.0,871.0346343
239.984,93.0,903.0,871.03463425
239.9845,95.5,970.0,871.03463429
239.985,94.5,997.0,871.03463408
239.9855,96.0,1012.0,871.03463421
239.986,94.5,1057.0,871.03463429
239.9865,96.0,1067.0,871.03463419
239.987,94.5,946.0,871.0346342
239.9875,95.0,987.0,871.0346341
239.988,95.0,1006.0,871.03463435
239.9885,95.0,981.0,871.03463427
239.989,95.0,957.0,871.03463433
239.9895,96.0,1022.0,871.03463421
239.99,93.0,958.0,871.03463429
239.9905,93.5,937.0,871.03463429
239.991,93.0,984.0,871.03463429
239.9915,95.0,947.0,871.0346343
239.992,90.5,922.0,871.03463385
239.9925,91.0,883.0,871.03463406
239.993,94.0,957.0,871.0346342
239.9935,94.0,1050.0,871.03463411
239.994,93.0,942.0,871.03463412
239.9945,96.0,1060.0,871.03463411
239.995,94.0,923.0,871.03463391
239.9955,93.0,900.0,871.03463435
239.996,95.0,949.0,871.03463427
239.9965,96.0,906.0,871.0346341
239.997,93.5,862.0,871.03463431
239.9975,91.0,842.0,871.03463423
239.998,88.5,806.0,871.03463424
239.9985,92.5,867.0,871.03463411
239.999,89.0,799.0,871.0346342
239.9995,91.5,862.0,871.03463409
240.0,92.0,858.0,871.03463408
240.0005,94.0,910.0,871.03463404
240.001,93.5,905.0,871.03463439
240.0015,93.5,867.0,871.03463447
240.002,94.0,928.0,871.03463421
240.0025,90.0,809.0,871.03463423
240.003,92.5,822.0,871.03463421
240.0035,91.5,877.0,871.03463425
240.004,92.0,806.0,871.03463454
240.0045,93.5,840.0,871.03463404
240.005,93.0,900.0,871.03463431
240.0055,92.0,918.0,871.03463464
240.006,94.0,971.0,871.03463417
240.0065,94.0,940.0,871.03463391
240.007,93.5,937.0,871.03463436
240.0075,92.0,902.0,871.03463389
240.008,94.0,883.0,871.03463442
240.0085,91.5,874.0,871.03463413
240.00900000000001,93.0,858.0,871.03463412
240.0095,94.0,904.0,871.03463405
240.01,95.0,916.0,871.03463427
240.0105,95.0,968.0,871.03463437
240.011,94.0,967.0,871.03463445
240.0115,95.0,1004.0,871.03463423
240.012,95.5,973.0,871.03463442
240.0125,93.0,943.0,871.0346344
240.013,97.5,998.0,871.03463439
240.0135,93.0,1012.0,871.03463441
240.014,95.0,933.0,871.03463411
240.0145,91.5,897.0,871.03463382
240.015,94.0,942.0,871.03463408
240.0155,93.0,939.0,871.03463446
240.016,96.5,1055.0,871.03463428
240.0165,95.5,1036.0,871.03463438
240.017,94.5,1020.0,871.03463436
240.0175,96.0,1001.0,871.03463429
240.018,94.0,1022.0,871.03463453
240.0185,93.0,1007.0,871.03463437
240.019,94.0,973.0,871.03463421
240.0195,96.5,966.0,871.03463434
240.02,93.5,954.0,871.03463428
240.0205,93.0,849.0,871.0346341
240.021,89.0,876.0,871.03463425
240.0215,90.5,819.0,871.0346342
240.022,95.5,910.0,871.0346343
240.0225,92.0,865.0,871.03463452
240.023,91.0,814.0,871.03463395
240.0235,95.5,927.0,871.03463406
240.024,92.5,975.0,871.03463426
240.0245,89.0,878.0,871.03463415
240.025,93.5,910.0,871.03463434
240.0255,90.5,870.0,871.03463419
240.026,90.5,896.0,871.03463429
240.0265,92.5,889.0,871.03463458
240.027,95.5,893.0,871.03463421
240.0275,92.0,827.0,871.03463416
240.028,94.0,846.0,871.03463448
240.0285,93.0,877.0,871.03463412
240.029,91.5,850.0,871.03463432
240.0295,92.5,878.0,871.03463408
240.03,93.5,870.0,871.03463443
240.0305,91.0,851.0,871.03463407
240.031,92.0,863.0,871.03463446
240.0315,96.5,986.0,871.03463417
240.032,94.5,955.0,871.03463447
240.0325,95.0,967.0,871.03463422
240.033,93.5,970.0,871.03463413
240.0335,97.0,1070.0,871.03463437
240.034,96.0,994.0,871.03463423
240.0345,95.0,993.0,871.03463413
240.035,95.0,893.0,871.03463425
240.0355,89.5,897.0,871.03463414
240.036,93.0,852.0,871.0346344
240.0365,94.5,847.0,871.03463429
240.037,95.0,880.0,871.03463422
240.0375,94.5,951.0,871.03463423
240.038,92.5,883.0,871.03463419
240.0385,95.5,987.0,871.03463428
240.039,95.0,925.0,871.03463433
240.0395,95.5,976.0,871.03463439
240.04,90.5,872.0,871.03463438
240.0405,94.5,955.0,871.03463457
240.041,93.5,915.0,871.03463456
240.0415,90.5,944.0,871.03463435
240.042,94.0,935.0,871.0346343
240.0425,94.0,864.0,871.03463444
240.043,94.5,861.0,871.0346341
240.0435,92.5,928.0,871.03463439
240.044,93.5,939.0,871.03463403
240.0445,91.5,925.0,871.03463423
240.045,94.5,929.0,871.03463444
240.0455,94.0,958.0,871.03463435
240.046,88.5,860.0,871.03463422
240.0465,92.0,978.0,871.03463416
240.047,93.0,951.0,871.03463437
240.0475,94.0,902.0,871.03463424
240.048,94.5,933.0,871.03463442
240.0485,93.5,784.0,871.03463401
240.049,93.0,863.0,871.0346343
240.0495,89.5,811.0,871.03463419
240.05,93.5,896.0,871.03463428
240.0505,91.0,829.0,871.03463424
240.051,91.0,828.0,871.0346342
240.0515,95.5,909.0,871.03463424
240.052,89.0,799.0,871.03463433
240.0525,92.5,898.0,871.03463437
240.053,96.0,916.0,871.03463413
240.05349999999999,92.5,936.0,871.03463408
240.054,96.0,888.0,871.0346344
240.0545,95.5,960.0,871.03463413
240.055,95.5,1012.0,871.03463427
240.0555,94.0,937.0,871.03463435
240.056,94.5,978.0,871.03463417
240.0565,95.0,973.0,871.03463423
240.057,94.0,1038.0,871.03463415
240.0575,94.0,924.0,871.03463441
240.058,93.5,972.0,871.03463408
240.0585,93.5,996.0,871.03463451
240.059,97.0,1080.0,871.03463418
240.0595,92.0,925.0,871.03463419
240.06,93.5,923.0,871.03463432
240.0605,94.5,951.0,871.03463385
240.061,94.5,981.0,871.03463422
240.0615,95.0,1023.0,871.03463419
240.062,93.5,1103.0,871.03463414
240.0625,96.5,1100.0,871.03463424
240.063,95.0,1088.0,871.03463443
240.0635,96.5,1097.0,871.03463431
240.064,97.0,1078.0,871.03463411
240.0645,96.0,1106.0,871.03463435
240.065,98.0,1126.0,871.03463384
240.0655,96.5,1131.0,871.03463444
240.066,96.0,1044.0,871.03463439
240.0665,96.5,1031.0,871.03463445
240.067,96.5,1046.0,871.03463422
240.0675,93.0,956.0,871.0346345
240.068,92.0,986.0,871.03463404
240.0685,96.0,1028.0,871.03463439
240.069,95.0,979.0,871.03463434
240.0695,98.0,891.0,871.03463431
240.07,92.5,939.0,871.03463446
240.0705,92.5,933.0,871.03463437
240.071,97.5,945.0,871.03463457
240.07150000000001,91.0,901.0,871.03463428
240.072,95.5,976.0,871.03463423
240.0725,95.0,884.0,871.03463427
240.073,91.0,919.0,871.0346344
240.0735,88.5,860.0,871.03463433
240.074,91.5,907.0,871.03463444
240.0745,94.5,898.0,871.03463403
240.075,92.5,894.0,871.03463468
240.0755,92.5,899.0,871.03463428
240.076,95.0,933.0,871.03463408
240.0765,93.0,898.0,871.03463412
240.077,95.5,870.0,871.03463428
240.0775,96.0,972.0,871.03463433
240.078,93.5,935.0,871.03463421
240.0785,92.5,894.0,871.03463434
240.079,91.5,910.0,871.03463399
240.0795,91.5,848.0,871.03463421
240.08,93.0,829.0,871.03463425
240.0805,95.5,942.0,871.03463418
240.081,95.5,907.0,871.03463418
240.0815,92.0,852.0,871.03463407
240.082,96.0,946.0,871.03463443
240.0825,93.0,886.0,871.03463442
240.083,93.0,943.0,871.03463428
240.0835,94.5,981.0,871.03463422
240.084,93.0,931.0,871.03463426
240.0845,96.5,970.0,871.03463439
240.085,96.0,1050.0,871.03463415
240.0855,94.5,1015.0,871.0346343
240.086,98.0,983.0,871.03463423
240.0865,95.0,970.0,871.03463435
240.087,95.5,1014.0,871.03463418
240.0875,94.0,979.0,871.03463421
240.088,95.5,971.0,871.03463442
240.0885,96.0,950.0,871.03463437
240.089,90.5,884.0,871.03463441
240.0895,94.0,916.0,871.03463423
240.09,93.5,930.0,871.03463437
240.0905,93.5,905.0,871.03463418
240.091,97.0,955.0,871.03463412
240.0915,96.0,997.0,871.03463433
240.092,93.5,932.0,871.03463428
240.0925,94.5,1017.0,871.03463411
240.093,95.5,985.0,871.0346341
240.0935,94.5,946.0,871.03463441
240.094,92.5,929.0,871.0346343
240.0945,96.0,953.0,871.03463438
240.095,92.0,946.0,871.03463455
240.0955,92.5,826.0,871.03463431
240.096,95.5,914.0,871.0346342
240.0965,93.0,937.0,871.03463415
240.097,93.5,857.0,871.03463416
240.0975,95.5,983.0,871.03463439
240.098,91.0,889.0,871.03463435
240.0985,93.5,961.0,871.03463427
240.099,92.5,884.0,871.03463437
240.0995,94.0,988.0,871.03463444
240.1,92.0,888.0,871.0346345
240.1005,97.5,1019.0,871.03463424
240.101,92.0,886.0,871.03463434
240.1015,90.0,781.0,871.03463426
240.102,89.5,839.0,871.0346341
240.1025,91.0,842.0,871.03463446
240.103,92.0,894.0,871.03463417
240.1035,94.0,883.0,871.03463418
240.104,90.0,833.0,871.03463417
240.1045,90.5,866.0,871.03463422
240.105,95.0,914.0,871.03463437
240.1055,94.5,926.0,871.03463428
240.106,95.5,913.0,871.03463438
240.1065,95.5,914.0,871.03463447
240.107,94.5,864.0,871.03463401
240.1075,94.0,898.0,871.0346343
240.108,95.5,898.0,871.03463438
240.1085,91.5,913.0,871.03463413
240.109,95.0,946.0,871.03463415
240.1095,92.5,885.0,871.03463445
240.11,95.5,949.0,871.03463426
240.1105,95.5,894.0,871.03463423
240.111,95.5,1021.0,871.03463453
240.1115,94.0,1007.0,871.03463433
240.112,90.5,881.0,871.03463437
240.1125,94.0,934.0,871.0346342
240.113,93.5,891.0,871.03463429
240.1135,91.5,917.0,871.03463426
240.114,96.0,961.0,871.03463439
240.1145,98.0,1047.0,871.03463405
240.115,93.5,991.0,871.03463448
240.1155,93.0,917.0,871.03463408
240.11599999999999,93.5,947.0,871.03463413
240.1165,96.5,953.0,871.03463426
240.117,93.5,932.0,871.03463418
240.1175,92.5,850.0,871.03463426
240.118,94.5,842.0,871.0346343
240.1185,91.5,823.0,871.03463407
240.119,93.0,921.0,871.03463435
240.1195,96.5,983.0,871.0346341
240.12,95.0,1001.0,871.03463395
240.1205,94.0,893.0,871.03463423
240.121,93.0,894.0,871.03463433
240.1215,96.0,912.0,871.03463432
240.122,94.0,936.0,871.03463453
240.1225,92.5,903.0,871.03463452
240.123,93.5,981.0,871.03463434
240.1235,96.0,1053.0,871.03463442
240.124,96.5,1049.0,871.03463425
240.1245,94.5,912.0,871.0346345
240.125,91.5,840.0,871.03463433
240.1255,92.5,946.0,871.03463424
240.126,97.0,983.0,871.03463422
240.1265,98.0,1028.0,871.0346344
240.127,98.5,1092.0,871.03463423
240.1275,96.5,998.0,871.0346339
240.128,94.0,917.0,871.0346342
240.1285,91.5,861.0,871.03463429
240.129,91.0,871.0,871.03463404
240.1295,97.0,933.0,871.03463434
240.13,94.0,926.0,871.03463418
240.1305,93.0,890.0,871.03463437
240.131,93.5,907.0,871.03463415
240.1315,92.0,943.0,871.03463451
240.132,96.0,1051.0,871.03463446
240.1325,94.5,886.0,871.03463442
240.133,96.0,937.0,871.0346344
240.1335,95.0,936.0,871.0346342
240.13400000000001,96.5,993.0,871.03463423
240.1345,97.5,1053.0,871.03463445
240.135,93.5,919.0,871.03463407
240.1355,95.0,983.0,871.03463424
240.136,93.0,927.0,871.03463429
240.1365,93.5,919.0,871.03463425
240.137,95.5,901.0,871.0346342
240.1375,92.0,883.0,871.03463449
240.138,94.0,937.0,871.03463433
240.1385,96.5,867.0,871.03463443
240.139,92.5,889.0,871.0346342
240.1395,90.0,881.0,871.03463444
240.14,94.0,926.0,871.03463443
240.1405,95.5,908.0,871.03463453
240.141,93.0,886.0,871.03463421
240.1415,93.0,852.0,871.03463422
240.142,95.0,959.0,871.03463417
240.1425,96.5,919.0,871.03463411
240.143,94.0,930.0,871.03463428
240.1435,91.5,932.0,871.0346341
240.144,90.0,907.0,871.03463442
240.1445,91.5,940.0,871.03463461
240.145,94.5,883.0,871.0346343
240.1455,94.0,926.0,871.03463432
240.146,98.0,901.0,871.03463424
240.1465,91.0,822.0,871.03463424
240.147,95.0,983.0,871.03463445
240.1475,93.5,944.0,871.03463419
240.148,95.0,964.0,871.03463428
240.1485,95.0,935.0,871.03463436
240.149,94.0,967.0,871.03463447
240.1495,94.0,974.0,871.0346344
240.15,93.5,977.0,871.03463404
240.1505,94.5,969.0,871.03463403
240.151,96.5,1041.0,871.03463423
240.1515,94.0,974.0,871.03463424
240.152,95.5,986.0,871.03463411
240.1525,96.5,976.0,871.0346341
240.153,94.5,987.0,871.03463418
240.1535,95.0,979.0,871.03463447
240.154,95.5,977.0,871.03463413
240.1545,95.0,932.0,871.03463421
240.155,96.5,981.0,871.03463406
240.1555,92.5,939.0,871.03463413
240.156,94.5,970.0,871.03463422
240.1565,95.5,1014.0,871.03463419
240.157,94.0,929.0,871.03463438
240.1575,95.0,924.0,871.03463452
240.158,92.5,900.0,871.03463423
240.1585,90.0,875.0,871.03463415
240.159,95.0,946.0,871.03463397
240.1595,93.0,913.0,871.03463437
240.16,93.0,955.0,871.03463394
240.1605,86.0,777.0,871.03463427
240.161,89.0,814.0,871.03463427
240.1615,88.0,884.0,871.0346342
240.162,94.5,926.0,871.03463428
240.1625,97.0,971.0,871.03463416
240.163,96.5,999.0,871.03463417
240.1635,94.0,941.0,871.03463413
240.164,95.0,972.0,871.03463412
240.1645,93.5,910.0,871.03463417
240.165,94.0,902.0,871.03463408
240.1655,96.0,951.0,871.03463445
240.166,95.5,879.0,871.03463426
240.1665,95.0,983.0,871.03463437
240.167,94.5,953.0,871.03463417
240.1675,93.0,946.0,871.03463419
240.168,95.5,955.0,871.03463422
240.1685,94.5,945.0,871.03463422
240.169,94.5,936.0,871.03463419
240.1695,94.5,874.0,871.03463406
240.17,91.0,961.0,871.03463449
240.1705,96.5,958.0,871.03463402
240.171,96.5,1001.0,871.03463435
240.1715,95.0,891.0,871.03463441
240.172,94.5,910.0,871.03463424
240.1725,92.0,884.0,871.03463428
240.173,94.0,903.0,871.03463453
240.1735,94.5,979.0,871.03463428
240.174,91.5,891.0,871.03463409
240.1745,92.0,871.0,871.03463442
240.175,94.0,874.0,871.03463419
240.1755,92.0,875.0,871.03463452
240.176,96.0,929.0,871.03463421
240.1765,94.5,975.0,871.03463432
240.177,94.0,890.0,871.03463432
240.1775,94.5,965.0,871.03463434
240.178,93.5,950.0,871.0346343
240.17849999999999,92.0,970.0,871.03463424
240.179,96.0,967.0,871.03463409
240.1795,93.0,943.0,871.0346343
240.18,91.5,901.0,871.03463431
240.1805,94.5,896.0,871.03463429
240.181,96.5,968.0,871.03463433
240.1815,95.0,1006.0,871.03463397
240.182,97.5,981.0,871.03463431
240.1825,96.5,1042.0,871.03463429
240.183,95.0,1017.0,871.03463415
240.1835,93.0,994.0,871.03463423
240.184,98.0,1120.0,871.03463419
240.1845,96.0,1026.0,871.03463395
240.185,95.0,932.0,871.0346341
240.1855,95.0,994.0,871.03463432
240.186,94.5,958.0,871.03463424
240.1865,95.5,1055.0,871.03463432
240.187,96.5,1061.0,871.03463436
240.1875,96.0,922.0,871.03463435
240.188,96.0,1013.0,871.03463436
240.1885,95.5,965.0,871.03463408
240.189,92.5,849.0,871.03463404
240.1895,97.0,1012.0,871.03463421
240.19,94.5,916.0,871.03463445
240.1905,92.0,914.0,871.03463447
240.191,92.5,905.0,871.03463415
240.1915,95.0,854.0,871.03463442
240.192,89.5,835.0,871.03463434
240.1925,97.5,990.0,871.03463421
240.193,96.0,904.0,871.03463405
240.1935,93.0,919.0,871.03463439
240.194,96.0,954.0,871.03463431
240.1945,92.0,871.0,871.03463399
