232.555,94.0,879.0,871.03464585
232.556,93.0,895.0,871.03464583
232.557,94.5,890.0,871.03464581
232.558,90.5,870.0,871.03464578
232.559,93.5,900.0,871.03464564
232.56,95.5,872.0,871.0346455
232.561,92.0,848.0,871.03464559
232.562,92.5,893.0,871.0346457
232.563,92.0,847.0,871.0346458
232.564,90.5,845.0,871.03464591
232.565,92.5,884.0,871.03464571
232.566,94.5,891.0,871.03464551
232.567,93.0,895.0,871.03464561
232.568,92.0,829.0,871.03464592
232.569,94.0,850.0,871.0346459
232.57,90.0,857.0,871.0346459
232.571,87.5,789.0,871.0346457
232.572,93.0,855.0,871.03464573
232.573,93.5,854.0,871.03464576
232.574,88.5,812.0,871.03464569
232.575,93.0,834.0,871.03464578
232.576,93.0,915.0,871.03464593
232.577,92.0,880.0,871.0346459
232.578,93.5,844.0,871.03464575
232.579,92.5,858.0,871.03464563
232.58,88.0,784.0,871.03464587
232.581,91.5,868.0,871.03464555
232.582,93.0,809.0,871.03464566
232.583,89.5,790.0,871.03464593
232.584,88.5,777.0,871.03464599
232.585,92.0,807.0,871.03464593
232.586,90.0,768.0,871.03464584
232.587,86.5,741.0,871.03464598
232.588,88.5,768.0,871.03464579
232.589,92.5,818.0,871.03464581
232.59,92.5,856.0,871.03464588
232.591,93.5,805.0,871.034646
232.592,91.5,881.0,871.03464559
232.593,89.0,745.0,871.03464563
232.594,87.5,818.0,871.03464589
232.595,89.5,795.0,871.03464594
232.596,92.5,886.0,871.03464558
232.597,78.5,563.0,871.0346455
232.598,69.5,494.0,871.03464566
232.599,90.5,823.0,871.03464576
232.6,92.5,854.0,871.03464573
232.601,88.0,786.0,871.03464558
232.602,90.5,909.0,871.03464591
232.603,86.5,749.0,871.03464559
232.604,88.0,783.0,871.03464573
232.605,94.0,806.0,871.03464589
232.606,90.0,815.0,871.03464587
232.607,94.0,860.0,871.03464582
232.608,93.5,892.0,871.03464592
232.609,84.5,793.0,871.03464597
232.61,92.0,810.0,871.03464599
232.611,90.0,790.0,871.03464591
232.612,89.0,769.0,871.03464563
232.613,91.0,816.0,871.03464575
232.614,90.0,798.0,871.03464582
232.615,93.5,845.0,871.03464571
232.616,92.5,854.0,871.03464584
232.617,89.5,824.0,871.03464588
232.618,92.0,873.0,871.03464604
232.619,93.5,900.0,871.03464573
232.62,91.5,832.0,871.0346455
232.621,92.5,868.0,871.034646
232.622,92.5,851.0,871.03464568
232.623,91.5,832.0,871.03464585
232.624,93.0,898.0,871.03464585
232.625,92.0,841.0,871.0346458
232.626,90.5,932.0,871.03464562
232.627,94.5,957.0,871.03464583
232.628,93.5,915.0,871.03464561
232.629,90.5,931.0,871.0346457
232.63,89.5,876.0,871.03464556
232.631,94.0,903.0,871.03464598
232.632,95.0,937.0,871.03464601
232.633,94.0,924.0,871.03464587
232.634,93.5,1028.0,871.03464568
232.635,96.0,954.0,871.03464562
232.636,96.5,1023.0,871.03464583
232.637,94.0,986.0,871.03464575
232.638,96.0,921.0,871.03464584
232.639,97.5,1005.0,871.0346459
232.64,96.0,977.0,871.03464574
232.641,92.0,928.0,871.03464597
232.642,96.0,892.0,871.03464583
232.643,89.5,802.0,871.03464596
232.644,93.0,856.0,871.03464571
232.645,93.0,941.0,871.03464598
232.646,94.0,853.0,871.03464599
232.647,92.5,841.0,871.03464574
232.648,91.5,863.0,871.03464573
232.649,91.5,890.0,871.03464599
232.65,93.5,868.0,871.03464609
232.651,88.5,804.0,871.0346458
232.652,86.5,769.0,871.03464536
232.653,87.5,805.0,871.03464595
232.654,90.5,765.0,871.03464565
232.655,92.0,789.0,871.03464587
232.656,91.5,765.0,871.03464571
232.657,93.0,742.0,871.03464578
232.658,85.5,753.0,871.03464583
232.659,91.0,792.0,871.03464582
232.66,91.0,812.0,871.03464584
232.661,90.0,762.0,871.03464576
232.662,86.0,727.0,871.0346462
232.663,90.0,781.0,871.03464599
232.664,89.5,754.0,871.03464599
232.665,90.5,779.0,871.03464612
232.666,92.0,845.0,871.03464586
232.667,92.0,807.0,871.03464595
232.668,90.5,834.0,871.0346461
232.669,93.5,811.0,871.03464621
232.67,91.5,815.0,871.03464564
232.671,90.5,794.0,871.03464557
232.672,91.0,880.0,871.03464591
232.673,89.0,808.0,871.03464575
232.674,90.5,796.0,871.03464592
232.675,90.0,884.0,871.03464589
232.676,90.5,813.0,871.03464587
232.677,93.0,839.0,871.03464604
232.678,95.0,852.0,871.03464593
232.679,40.0,343.0,871.03464585
232.68,93.0,787.0,871.03464607
232.681,93.5,844.0,871.03464571
232.682,93.5,884.0,871.03464575
232.683,89.5,807.0,871.03464576
232.684,92.5,823.0,871.03464603
232.685,87.0,757.0,871.03464598
232.686,89.0,765.0,871.03464561
232.687,90.5,815.0,871.03464604
232.688,91.5,820.0,871.03464565
232.689,92.0,826.0,871.03464565
232.69,94.5,825.0,871.0346458
232.691,87.0,767.0,871.0346456
232.692,91.5,856.0,871.03464568
232.693,90.5,781.0,871.03464592
232.694,89.0,797.0,871.03464574
232.695,93.5,792.0,871.03464615
232.696,90.5,826.0,871.03464572
232.697,91.0,816.0,871.03464589
232.698,91.0,844.0,871.03464583
232.699,90.5,789.0,871.0346458
232.7,90.5,794.0,871.03464567
232.701,94.5,818.0,871.03464613
232.702,90.0,833.0,871.03464591
232.703,92.5,846.0,871.03464579
232.704,89.0,832.0,871.03464582
232.705,89.5,824.0,871.03464573
232.706,92.0,860.0,871.03464587
232.707,90.5,758.0,871.034646
232.708,88.5,820.0,871.03464571
232.709,88.0,747.0,871.03464603
232.71,92.0,813.0,871.03464584
232.711,91.5,850.0,871.03464581
232.712,89.5,844.0,871.03464583
232.713,86.5,746.0,871.03464583
232.714,88.5,805.0,871.03464616
232.715,91.5,772.0,871.03464596
232.716,92.0,805.0,871.0346461
232.717,90.0,817.0,871.03464582
232.718,91.5,796.0,871.03464584
232.719,88.0,842.0,871.03464585
232.72,92.0,756.0,871.03464635
232.721,87.5,792.0,871.03464602
232.722,91.0,785.0,871.03464581
232.723,88.0,759.0,871.03464592
232.724,89.0,785.0,871.03464572
232.725,86.5,802.0,871.03464586
232.726,84.5,766.0,871.03464586
232.727,89.5,796.0,871.03464591
232.728,86.0,720.0,871.03464596
232.729,89.0,719.0,871.03464583
232.73,85.5,686.0,871.03464582
232.731,91.0,784.0,871.03464582
232.732,90.0,777.0,871.03464619
232.733,88.0,744.0,871.0346458
232.734,82.0,774.0,871.03464575
232.735,90.0,812.0,871.03464596
232.736,89.5,767.0,871.0346458
232.737,90.5,810.0,871.03464594
232.738,86.5,806.0,871.034646
232.739,88.5,768.0,871.03464579
232.74,90.5,733.0,871.03464593
232.741,89.0,746.0,871.03464584
232.742,86.5,698.0,871.0346459
232.743,87.0,744.0,871.03464616
232.744,85.5,718.0,871.03464636
232.745,86.0,716.0,871.03464576
232.746,92.5,806.0,871.03464579
232.747,88.5,747.0,871.03464585
232.748,86.5,746.0,871.03464571
232.749,93.0,811.0,871.03464584
232.75,85.5,737.0,871.03464608
232.751,91.0,795.0,871.03464597
232.752,90.5,760.0,871.03464568
232.753,88.5,725.0,871.03464594
232.754,92.0,777.0,871.03464615
232.755,91.5,731.0,871.034646
232.756,87.5,733.0,871.03464603
232.757,86.0,713.0,871.03464605
232.758,84.0,722.0,871.03464604
232.759,83.0,749.0,871.03464599
232.76,88.5,720.0,871.03464609
232.761,89.0,766.0,871.03464601
232.762,87.0,776.0,871.03464595
232.763,88.5,730.0,871.03464581
232.764,88.0,740.0,871.03464587
232.765,85.0,716.0,871.03464614
232.766,87.5,738.0,871.03464592
232.767,90.5,818.0,871.03464578
232.768,91.0,757.0,871.03464588
232.769,90.0,706.0,871.03464587
232.77,88.0,713.0,871.03464595
232.771,88.5,752.0,871.0346459
232.772,87.5,768.0,871.03464594
232.773,91.5,856.0,871.03464589
232.774,87.5,753.0,871.03464588
232.775,78.0,543.0,871.03464628
232.776,71.0,504.0,871.03464596
232.777,80.5,587.0,871.03464592
232.778,74.5,488.0,871.03464587
232.779,93.0,849.0,871.03464602
232.78,91.5,839.0,871.03464592
232.781,93.0,857.0,871.03464608
232.782,93.0,836.0,871.03464603
232.783,94.0,896.0,871.03464618
232.784,91.5,805.0,871.03464598
232.785,89.5,781.0,871.03464584
232.786,92.0,825.0,871.03464628
232.787,92.5,876.0,871.03464619
232.788,90.5,790.0,871.03464607
232.789,92.0,851.0,871.03464614
232.79,92.0,800.0,871.03464606
232.791,93.0,828.0,871.03464576
232.792,93.5,811.0,871.03464604
232.793,89.5,795.0,871.03464597
232.794,94.5,828.0,871.03464594
232.795,91.5,846.0,871.03464569
232.796,91.5,815.0,871.03464603
232.797,90.5,829.0,871.03464603
232.798,90.0,792.0,871.03464596
232.799,92.5,823.0,871.03464609
232.8,87.0,803.0,871.03464618
232.801,86.0,782.0,871.03464593
232.802,94.0,817.0,871.03464578
232.803,92.0,775.0,871.03464617
232.804,90.0,855.0,871.03464601
232.805,92.0,837.0,871.03464607
232.806,89.0,807.0,871.03464594
232.807,92.0,847.0,871.03464616
232.808,93.0,836.0,871.03464623
232.809,90.5,793.0,871.03464578
232.81,87.5,786.0,871.03464607
232.811,92.0,822.0,871.03464607
232.812,89.0,810.0,871.03464607
232.813,88.5,740.0,871.03464617
232.814,85.5,767.0,871.03464599
232.815,84.5,705.0,871.03464637
232.816,88.5,779.0,871.03464629
232.817,88.5,761.0,871.03464623
232.818,85.5,768.0,871.03464605
232.819,87.0,758.0,871.03464587
232.82,82.0,681.0,871.03464619
232.821,92.0,739.0,871.03464615
232.822,85.5,714.0,871.03464593
232.823,88.0,768.0,871.0346462
232.824,93.0,793.0,871.03464612
232.825,88.5,727.0,871.03464614
232.826,91.5,803.0,871.03464607
232.827,91.5,795.0,871.03464627
232.828,89.5,821.0,871.03464602
232.829,87.0,729.0,871.0346459
232.83,88.5,781.0,871.03464622
232.831,88.0,768.0,871.03464629
232.832,87.5,804.0,871.03464598
232.833,90.0,806.0,871.03464608
232.834,95.0,903.0,871.03464585
232.835,92.5,951.0,871.03464623
232.836,82.5,629.0,871.03464578
232.837,80.5,609.0,871.03464645
232.838,79.5,586.0,871.03464616
232.839,90.5,774.0,871.03464616
232.84,91.0,826.0,871.03464617
232.841,95.0,888.0,871.03464623
232.842,89.5,844.0,871.03464612
232.843,93.5,883.0,871.03464602
232.844,92.5,833.0,871.03464599
232.845,88.5,802.0,871.0346462
232.846,91.5,787.0,871.0346461
232.847,92.5,897.0,871.0346458
232.848,92.0,858.0,871.03464608
232.849,91.0,803.0,871.0346458
232.85,90.5,801.0,871.03464616
232.851,90.0,852.0,871.03464624
232.852,93.5,809.0,871.03464595
232.853,85.0,743.0,871.03464609
232.854,86.5,774.0,871.03464621
232.855,89.0,813.0,871.0346462
232.856,91.0,840.0,871.03464612
232.857,91.0,765.0,871.03464603
232.858,90.0,781.0,871.03464612
232.859,90.5,798.0,871.03464623
232.86,86.5,723.0,871.03464597
232.861,92.0,831.0,871.03464627
232.862,89.5,783.0,871.03464618
232.863,91.5,749.0,871.03464614
232.864,94.0,829.0,871.0346462
232.865,88.0,772.0,871.03464621
232.866,92.0,767.0,871.03464572
232.867,91.0,809.0,871.0346461
232.868,89.0,759.0,871.03464633
232.869,88.0,738.0,871.03464598
232.87,86.0,794.0,871.034646
232.871,89.0,740.0,871.03464589
232.872,87.5,706.0,871.03464598
232.873,89.0,775.0,871.03464599
232.874,87.5,745.0,871.03464593
232.875,91.0,745.0,871.03464591
232.876,89.5,762.0,871.03464625
232.877,92.5,822.0,871.03464622
232.878,92.5,779.0,871.03464616
232.879,88.5,794.0,871.03464592
232.88,88.5,763.0,871.03464616
232.881,89.0,797.0,871.034646
232.882,88.5,806.0,871.03464593
232.883,89.0,729.0,871.03464597
232.884,87.5,711.0,871.03464584
232.885,88.0,715.0,871.034646
232.886,86.5,744.0,871.03464597
232.887,87.5,759.0,871.03464617
232.888,90.5,739.0,871.03464615
232.889,88.0,724.0,871.0346461
232.89,84.0,698.0,871.03464607
232.891,86.0,719.0,871.03464592
232.892,86.5,690.0,871.03464593
232.893,87.5,730.0,871.03464635
232.894,90.5,772.0,871.03464593
232.895,82.0,648.0,871.03464601
232.896,88.5,798.0,871.03464627
232.897,90.5,755.0,871.03464593
232.898,89.0,730.0,871.03464606
232.899,86.0,706.0,871.03464614
232.9,87.5,717.0,871.03464636
232.901,85.5,674.0,871.03464635
232.902,89.5,767.0,871.03464603
232.903,88.0,736.0,871.0346459
232.904,87.5,739.0,871.03464589
232.905,88.0,726.0,871.03464586
232.906,87.0,699.0,871.03464603
232.907,87.0,715.0,871.03464604
232.908,82.5,673.0,871.03464582
232.909,91.0,761.0,871.03464597
232.91,89.0,748.0,871.03464572
232.911,85.5,726.0,871.03464599
232.912,92.0,759.0,871.03464592
232.913,88.0,679.0,871.03464593
232.914,86.0,742.0,871.03464609
232.915,88.0,763.0,871.03464598
232.916,91.5,788.0,871.03464625
232.917,89.0,724.0,871.0346462
232.918,86.0,712.0,871.03464602
232.919,87.5,661.0,871.0346461
232.92,87.0,719.0,871.03464629
232.921,88.5,710.0,871.0346462
232.922,88.5,744.0,871.03464581
232.923,87.5,720.0,871.03464641
232.924,88.0,755.0,871.03464604
232.925,92.0,794.0,871.03464628
232.926,92.5,850.0,871.03464637
232.927,88.5,782.0,871.03464602
232.928,86.5,748.0,871.03464604
232.929,87.5,734.0,871.03464615
232.93,88.0,757.0,871.03464581
232.931,89.0,813.0,871.03464615
232.932,92.0,812.0,871.03464609
232.933,90.5,812.0,871.03464586
232.934,87.0,747.0,871.03464629
232.935,87.5,799.0,871.03464597
232.936,89.5,752.0,871.03464592
232.937,89.0,782.0,871.03464601
232.938,86.0,773.0,871.03464612
232.939,86.0,690.0,871.03464604
232.94,85.5,735.0,871.03464618
232.941,88.0,774.0,871.03464608
232.942,87.5,746.0,871.03464626
232.943,86.0,734.0,871.03464618
232.944,92.0,796.0,871.03464602
232.945,90.5,794.0,871.03464625
232.946,92.0,773.0,871.03464625
232.947,94.0,833.0,871.03464634
232.948,94.0,802.0,871.03464605
232.949,91.0,793.0,871.03464601
232.95,91.5,803.0,871.03464624
232.951,87.5,790.0,871.0346463
232.952,87.5,734.0,871.03464632
232.953,88.5,732.0,871.0346462
232.954,90.5,789.0,871.0346458
232.955,88.0,723.0,871.03464588
232.956,84.0,723.0,871.03464634
232.957,86.5,737.0,871.03464616
232.958,90.0,776.0,871.03464597
232.959,86.0,721.0,871.03464637
232.96,83.5,689.0,871.03464634
232.961,88.0,743.0,871.03464605
232.962,88.5,773.0,871.03464623
232.963,89.0,725.0,871.03464629
232.964,85.0,724.0,871.03464623
232.965,89.5,785.0,871.0346461
232.966,88.5,748.0,871.03464599
232.967,90.5,796.0,871.03464645
232.968,90.0,794.0,871.03464606
232.969,88.0,729.0,871.03464613
232.97,90.5,784.0,871.03464616
232.971,89.0,778.0,871.03464635
232.972,84.0,705.0,871.034646
232.973,85.0,724.0,871.03464629
232.974,82.5,689.0,871.03464634
232.975,88.5,722.0,871.03464601
232.976,84.5,704.0,871.03464637
232.977,89.5,749.0,871.03464618
232.978,88.0,755.0,871.03464614
232.979,84.5,691.0,871.03464617
232.98,85.0,730.0,871.03464632
232.981,86.0,715.0,871.03464621
232.982,86.5,710.0,871.03464619
232.983,85.0,705.0,871.0346462
232.984,82.5,695.0,871.03464612
232.985,86.0,702.0,871.03464625
232.986,89.0,755.0,871.034646
232.987,86.5,707.0,871.03464624
232.988,85.0,714.0,871.03464642
232.989,85.0,704.0,871.03464622
232.99,86.0,749.0,871.03464595
232.991,81.5,692.0,871.03464617
232.992,84.0,711.0,871.0346461
232.993,82.5,640.0,871.03464595
232.994,86.5,718.0,871.03464621
232.995,87.5,688.0,871.03464619
232.996,84.5,697.0,871.03464608
232.997,87.0,720.0,871.03464624
232.998,86.0,697.0,871.03464639
232.999,80.0,670.0,871.03464615
233.0,84.5,728.0,871.03464582
233.001,85.0,714.0,871.03464615
233.002,87.5,736.0,871.03464604
233.003,89.5,747.0,871.0346463
233.004,91.5,765.0,871.03464625
233.005,94.5,811.0,871.03464609
233.006,89.0,777.0,871.03464605
233.007,92.0,802.0,871.03464607
233.008,89.0,778.0,871.03464634
233.009,91.5,795.0,871.03464616
233.01,91.5,802.0,871.03464631
233.011,88.5,721.0,871.03464618
233.012,88.5,765.0,871.03464608
233.013,87.5,726.0,871.03464598
233.014,84.5,727.0,871.03464641
233.015,91.0,732.0,871.03464614
233.016,88.0,728.0,871.03464615
233.017,87.0,746.0,871.03464635
233.018,91.0,760.0,871.03464605
233.019,88.5,805.0,871.034646
233.02,88.5,739.0,871.03464596
233.021,91.0,814.0,871.03464619
233.022,87.5,810.0,871.03464585
233.023,87.0,741.0,871.03464637
233.024,89.5,766.0,871.03464629
233.025,87.5,721.0,871.03464603
233.026,91.0,750.0,871.03464583
233.027,91.0,834.0,871.03464621
233.028,87.5,741.0,871.03464609
233.029,91.5,761.0,871.03464625
233.03,89.0,743.0,871.03464612
233.031,89.0,760.0,871.03464612
233.032,85.5,744.0,871.0346461
233.033,89.5,735.0,871.0346463
233.034,90.0,828.0,871.03464637
233.035,91.0,840.0,871.0346461
233.036,89.0,770.0,871.03464604
233.037,86.5,770.0,871.03464645
233.038,91.0,779.0,871.03464606
233.039,91.0,760.0,871.03464617
233.04,90.0,781.0,871.03464619
233.041,91.5,745.0,871.03464626
233.042,87.0,788.0,871.03464602
233.043,89.5,768.0,871.0346461
233.044,89.5,762.0,871.03464594
233.045,86.5,717.0,871.03464645
233.046,87.5,712.0,871.03464595
233.047,92.0,779.0,871.03464586
233.048,87.0,767.0,871.03464602
233.049,89.0,742.0,871.03464603
233.05,92.0,788.0,871.03464629
233.051,89.0,733.0,871.03464607
233.052,92.5,822.0,871.03464604
233.053,85.0,689.0,871.03464611
233.054,88.5,773.0,871.03464627
233.055,89.0,775.0,871.03464612
233.056,92.0,776.0,871.03464622
233.057,89.5,774.0,871.03464617
233.058,87.5,764.0,871.03464595
233.059,87.0,767.0,871.03464628
233.06,90.0,723.0,871.0346462
233.061,89.0,795.0,871.03464622
233.062,89.0,745.0,871.03464601
233.063,87.5,760.0,871.03464616
233.064,86.0,726.0,871.03464609
233.065,88.5,755.0,871.03464592
233.066,91.0,809.0,871.03464607
233.067,88.0,774.0,871.03464589
233.068,87.5,747.0,871.03464618
233.069,90.5,752.0,871.03464608
233.07,92.0,768.0,871.03464617
233.071,91.0,852.0,871.03464615
233.072,88.5,798.0,871.0346461
233.073,90.0,828.0,871.03464619
233.074,87.5,751.0,871.03464618
233.075,89.5,795.0,871.03464606
233.076,90.5,770.0,871.03464628
233.077,92.0,791.0,871.03464616
233.078,88.5,798.0,871.03464624
233.079,91.0,814.0,871.03464593
233.08,90.0,777.0,871.03464568
233.081,88.0,734.0,871.03464611
233.082,85.5,742.0,871.03464616
233.083,87.5,721.0,871.0346463
233.084,88.0,727.0,871.03464595
233.085,88.0,761.0,871.03464597
233.086,81.0,688.0,871.03464595
233.087,88.5,745.0,871.03464597
233.088,86.0,717.0,871.03464612
233.089,90.0,767.0,871.03464615
233.09,90.5,818.0,871.0346462
233.091,91.0,807.0,871.03464608
233.092,88.0,769.0,871.03464626
233.093,87.5,738.0,871.034646
233.094,90.5,809.0,871.03464616
233.095,87.0,737.0,871.03464625
233.096,86.5,745.0,871.03464613
233.097,86.5,770.0,871.03464627
233.098,90.0,792.0,871.03464633
233.099,92.0,790.0,871.03464636
233.1,89.0,784.0,871.03464617
233.101,92.5,793.0,871.03464626
233.102,88.5,752.0,871.03464605
233.103,89.5,776.0,871.03464623
233.104,84.0,753.0,871.03464603
233.105,89.0,808.0,871.03464609
233.106,93.5,819.0,871.03464604
233.107,87.5,741.0,871.03464603
233.108,88.5,795.0,871.03464622
233.109,89.5,757.0,871.03464612
233.11,93.5,780.0,871.03464593
233.111,91.5,769.0,871.03464593
233.112,91.0,785.0,871.03464636
233.113,88.5,729.0,871.03464625
233.114,87.5,815.0,871.03464606
233.115,90.0,791.0,871.03464638
233.116,90.5,786.0,871.03464621
233.117,94.5,849.0,871.03464616
233.118,91.5,850.0,871.03464629
233.119,89.5,830.0,871.03464601
233.12,93.5,817.0,871.03464626
233.121,92.5,854.0,871.03464618
233.122,89.5,850.0,871.03464619
233.123,91.0,799.0,871.03464642
233.124,91.0,798.0,871.03464612
233.125,89.5,782.0,871.03464627
233.126,87.5,795.0,871.03464614
233.127,88.0,816.0,871.03464614
233.128,87.5,754.0,871.03464633
233.129,89.0,840.0,871.03464632
233.13,92.0,790.0,871.03464602
233.131,90.0,804.0,871.03464627
233.132,91.0,837.0,871.03464656
233.133,92.5,814.0,871.03464634
233.134,89.5,797.0,871.03464614
233.135,89.5,772.0,871.03464643
233.136,88.5,767.0,871.03464619
233.137,89.5,804.0,871.03464609
233.138,92.0,755.0,871.03464611
233.139,89.5,746.0,871.0346465
233.14,90.0,806.0,871.0346461
233.141,90.5,766.0,871.03464634
233.142,90.0,782.0,871.03464594
233.143,89.5,826.0,871.03464632
233.144,89.0,756.0,871.03464656
233.145,91.0,784.0,871.03464619
233.146,90.5,790.0,871.03464639
233.147,85.5,679.0,871.03464624
233.148,89.0,754.0,871.03464634
233.149,90.0,801.0,871.03464618
233.15,94.0,798.0,871.03464634
233.151,93.0,842.0,871.03464641
233.152,89.0,790.0,871.03464656
233.153,91.5,835.0,871.03464645
233.154,91.5,810.0,871.03464652
233.155,88.5,795.0,871.0346464
233.156,92.5,909.0,871.03464642
233.157,97.0,858.0,871.03464667
233.158,91.0,794.0,871.0346462
233.159,95.5,855.0,871.03464636
233.16,94.0,854.0,871.0346465
233.161,93.5,844.0,871.03464624
233.162,92.5,804.0,871.03464625
233.163,92.5,829.0,871.03464657
233.164,92.5,854.0,871.03464658
233.165,89.5,815.0,871.03464668
233.166,93.0,911.0,871.03464633
233.167,95.0,812.0,871.03464632
233.168,92.5,858.0,871.03464661
233.169,88.5,808.0,871.03464636
233.17,89.5,789.0,871.0346464
233.171,90.0,888.0,871.03464618
233.172,92.0,864.0,871.03464646
233.173,92.0,881.0,871.03464666
233.174,89.0,820.0,871.03464666
233.175,97.0,903.0,871.03464679
233.176,93.0,854.0,871.03464639
233.177,92.5,851.0,871.03464625
233.178,92.5,818.0,871.03464623
233.179,92.5,829.0,871.03464656
233.18,93.0,845.0,871.03464636
233.181,96.0,884.0,871.03464678
233.182,93.5,909.0,871.03464653
233.183,91.0,864.0,871.03464632
233.184,93.5,846.0,871.03464652
233.185,94.0,831.0,871.03464661
233.186,94.0,905.0,871.03464669
233.187,94.5,875.0,871.03464646
233.188,91.0,864.0,871.03464657
233.189,95.5,887.0,871.03464637
233.19,92.5,866.0,871.03464658
233.191,91.0,822.0,871.03464622
233.192,91.5,839.0,871.03464658
233.193,87.5,809.0,871.03464622
233.194,85.5,765.0,871.03464671
233.195,90.5,807.0,871.03464644
233.196,88.5,819.0,871.03464628
233.197,89.5,784.0,871.03464661
233.198,88.5,747.0,871.03464654
233.199,85.0,770.0,871.03464655
233.2,89.5,766.0,871.03464643
233.201,87.5,735.0,871.03464637
233.202,90.5,721.0,871.03464642
233.203,89.5,805.0,871.03464623
233.204,89.5,780.0,871.03464634
233.205,87.0,756.0,871.03464668
233.206,94.0,849.0,871.03464656
233.207,92.0,869.0,871.03464648
233.208,91.5,805.0,871.03464694
233.209,92.5,847.0,871.0346466
233.21,93.5,820.0,871.03464659
233.211,89.0,815.0,871.03464651
233.212,94.0,821.0,871.03464663
233.213,91.0,825.0,871.0346464
233.214,92.0,851.0,871.03464615
233.215,89.5,799.0,871.03464646
233.216,91.0,827.0,871.03464634
233.217,92.5,789.0,871.03464659
233.218,91.0,846.0,871.03464659
233.219,89.5,777.0,871.03464659
233.22,91.0,809.0,871.03464626
233.221,89.5,798.0,871.03464642
233.222,92.5,782.0,871.03464665
233.223,88.5,768.0,871.0346467
233.224,90.5,773.0,871.03464635
233.225,91.0,797.0,871.03464661
233.226,90.0,756.0,871.03464661
233.227,90.0,708.0,871.03464647
233.228,92.0,795.0,871.03464652
233.229,91.5,810.0,871.03464668
233.23,89.5,779.0,871.03464644
233.231,88.5,771.0,871.03464658
233.232,90.0,775.0,871.03464646
233.233,91.0,815.0,871.03464641
233.234,89.5,758.0,871.03464679
233.235,91.0,773.0,871.03464632
233.236,90.0,773.0,871.0346466
233.237,88.5,779.0,871.03464648
233.238,90.5,824.0,871.03464633
233.239,92.0,873.0,871.03464647
233.24,88.5,818.0,871.03464635
233.241,93.0,854.0,871.03464637
233.242,90.5,787.0,871.03464637
233.243,87.5,813.0,871.03464645
233.244,90.5,821.0,871.03464632
233.245,94.0,831.0,871.03464679
233.246,91.0,820.0,871.03464654
233.247,88.0,745.0,871.03464662
233.248,89.0,781.0,871.03464691
233.249,90.5,821.0,871.0346464
233.25,91.5,837.0,871.03464644
233.251,88.5,779.0,871.03464647
233.252,90.0,763.0,871.03464631
233.253,91.5,822.0,871.03464652
233.254,88.5,793.0,871.03464639
233.255,93.0,830.0,871.03464668
233.256,94.5,852.0,871.03464643
233.257,90.0,807.0,871.03464641
233.258,90.0,805.0,871.03464676
233.259,89.0,822.0,871.03464656
233.26,90.5,763.0,871.03464661
233.261,89.5,829.0,871.03464663
233.262,90.0,810.0,871.0346464
233.263,93.0,881.0,871.03464649
233.264,94.5,856.0,871.03464682
233.265,87.0,807.0,871.0346465
233.266,90.5,831.0,871.03464629
233.267,94.0,860.0,871.03464647
233.268,89.0,757.0,871.03464664
233.269,89.5,853.0,871.03464634
233.27,92.5,838.0,871.03464678
233.271,95.0,844.0,871.03464657
233.272,94.5,870.0,871.03464637
233.273,94.5,820.0,871.03464634
233.274,92.0,871.0,871.0346466
233.275,91.0,850.0,871.03464652
233.276,95.0,873.0,871.03464647
233.277,92.5,863.0,871.03464661
233.278,90.5,817.0,871.03464646
233.279,88.5,861.0,871.03464658
233.28,90.5,829.0,871.03464643
233.281,92.0,846.0,871.03464655
233.282,88.0,821.0,871.03464657
233.283,92.5,867.0,871.03464669
233.284,91.5,838.0,871.03464639
233.285,92.0,853.0,871.03464656
233.286,92.0,860.0,871.03464662
233.287,91.0,795.0,871.03464672
233.288,92.0,838.0,871.03464659
233.289,92.5,795.0,871.03464664
233.29,91.0,799.0,871.03464673
233.291,89.5,766.0,871.03464663
233.292,89.5,776.0,871.03464671
233.293,92.0,781.0,871.03464641
233.294,88.5,788.0,871.03464635
233.295,93.5,815.0,871.03464647
233.296,89.5,810.0,871.03464682
233.297,88.5,811.0,871.03464642
233.298,90.0,765.0,871.03464648
233.299,87.5,735.0,871.03464653
233.3,93.0,822.0,871.03464653
233.301,91.0,781.0,871.03464638
233.302,94.5,855.0,871.03464677
233.303,89.0,819.0,871.03464666
233.304,91.0,784.0,871.03464687
233.305,89.5,814.0,871.03464665
233.306,89.0,791.0,871.03464657
233.307,93.5,804.0,871.03464676
233.308,90.5,760.0,871.03464667
233.309,94.0,817.0,871.03464636
233.31,93.5,834.0,871.03464637
233.311,94.0,823.0,871.03464669
233.312,91.5,813.0,871.03464675
233.313,91.5,846.0,871.03464668
233.314,91.0,829.0,871.03464647
233.315,89.0,808.0,871.03464647
233.316,90.5,751.0,871.0346467
233.317,87.5,748.0,871.03464661
233.318,86.5,703.0,871.03464628
233.319,90.0,778.0,871.0346466
233.32,93.0,791.0,871.03464673
233.321,91.5,790.0,871.0346467
233.322,86.0,810.0,871.03464668
233.323,89.0,804.0,871.03464648
233.324,89.5,761.0,871.03464661
233.325,90.0,797.0,871.03464652
233.326,90.0,799.0,871.03464655
233.327,91.0,818.0,871.03464647
233.328,88.5,850.0,871.03464653
233.329,91.5,845.0,871.03464663
233.33,90.5,826.0,871.03464657
233.331,92.0,855.0,871.03464671
233.332,90.0,797.0,871.03464641
