240.925,882,98,871.0351324
240.93,844,99,871.0351325
240.935,835,100,871.0351319
240.94,833,100,871.0351324
240.945,864,99,871.0351327
240.95,954,100,871.0351323
240.955,887,100,871.0351323
240.96,930,98,871.0351321
240.965,973,99,871.0351321
240.97,938,99,871.0351323
240.975,980,100,871.0351322
240.98,867,98,871.0351327
240.985,871,99,871.0351324
240.99,852,98,871.0351324
240.995,928,99,871.0351323
241,830,98,871.0351325
241.005,912,99,871.0351322
241.01,866,99,871.0351323
241.015,825,98,871.0351324
241.02,862,98,871.0351323
241.025,846,97,871.0351324
241.03,831,96,871.0351324
241.035,799,100,871.0351325
241.04,833,99,871.0351323
241.045,839,97,871.0351324
241.05,786,99,871.0351321
241.055,846,97,871.0351324
241.06,773,97,871.0351322
241.065,860,100,871.0351324
241.07,707,98,871.0351323
241.075,784,100,871.0351323
241.08,847,99,871.0351323
241.085,920,99,871.0351317
241.09,896,99,871.0351323
241.095,830,100,871.0351324
241.1,891,99,871.0351322
241.105,886,97,871.0351323
241.11,831,99,871.0351325
241.115,861,98,871.0351322
241.12,780,96,871.0351325
241.125,884,99,871.0351321
241.13,931,96,871.0351326
241.135,873,97,871.0351323
241.14,880,98,871.0351324
241.145,888,95,871.0351324
241.15,897,100,871.0351325
241.155,888,97,871.0351321
241.16,905,97,871.0351324
241.165,923,99,871.0351321
241.17,951,100,871.0351324
241.175,895,98,871.0351321
241.18,914,95,871.0351325
241.185,1010,99,871.0345823
241.19,0,0,871.0351337
241.195,0,0,871.0351325
241.2,938,94,871.0351322
241.205,904,90,871.0351323
241.21,854,88,871.0351325
241.215,898,93,871.0351325
241.22,941,92,871.0351323
241.225,912,89,871.0351323
241.23,944,89,871.0351322
241.235,1029,97,871.0351324
241.24,905,95,871.0351324
241.245,854,89,871.0351329
241.25,930,91,871.0351322
241.255,821,88,871.0351326
241.26,742,83,871.0351322
241.265,785,83,871.0351323
241.27,840,90,871.0351325
241.275,843,86,871.0351325
241.28,762,84,871.0351326
241.285,664,78,871.0351321
241.29,736,84,871.0351322
241.295,733,79,871.0351325
241.3,725,76,871.0351324
241.305,621,73,871.0351322
241.31,661,75,871.0351322
241.315,632,68,871.0351326
241.32,605,74,871.0351326
241.325,677,76,871.0351324
241.33,605,67,871.0351322
241.335,652,73,871.0351323
241.34,546,67,871.0351326
241.345,660,72,871.0351326
241.35,527,59,871.0351325
241.355,563,65,871.0351322
241.36,505,60,871.0351325
241.365,612,69,871.0351327
241.37,517,61,871.0351322
241.375,881,99,871.0345759
241.38,581,68,871.0351321
241.385,573,66,871.0351324
241.39,936,100,871.0345714
241.395,893,98,871.035129
241.4,864,99,871.0351296
241.405,883,99,871.035131
241.41,852,99,871.0351311
241.415,839,100,871.034607
241.42,476,59,871.0351322
241.425,589,67,871.0351322
241.43,525,60,871.0351323
241.435,596,61,871.0351323
241.44,731,71,871.0351325
241.445,589,57,871.0351325
241.45,756,70,871.0351326
241.455,675,66,871.0351323
241.46,690,70,871.035132
241.465,693,67,871.0351326
241.47,727,70,871.0351323
241.475,645,64,871.0351323
241.48,665,68,871.0351324
241.485,568,62,871.0351325
241.49,626,60,871.0351326
241.495,588,61,871.0351323
241.5,551,69,871.0351323
241.505,474,53,871.0351325
241.51,534,61,871.0351319
241.515,652,72,871.0351322
241.52,537,58,871.0351324
241.525,630,72,871.0351323
241.53,662,72,871.0351324
241.535,628,61,871.0351321
241.54,477,57,871.0351324
241.545,600,71,871.0351323
241.55,533,64,871.0351324
241.555,606,69,871.0351323
241.56,797,98,871.0345712
