315.045,995,95,871.034867
315.05,880,89,871.034867
315.055,839,92,871.034867
315.06,838,93,871.0348673
315.065,879,91,871.0348669
315.07,930,94,871.0348673
315.075,866,91,871.0348672
315.08,887,93,871.0348671
315.085,821,87,871.0348673
315.09,883,90,871.0348672
315.095,864,93,871.0348673
315.1,766,89,871.0348672
315.105,883,88,871.0348673
315.11,856,86,871.0348672
315.115,855,93,871.0348676
315.12,873,92,871.0348673
315.125,899,88,871.0348676
315.13,881,91,871.0348676
315.135,956,91,871.0348672
315.14,957,95,871.0348672
315.145,991,97,871.0348678
315.15,901,89,871.0348673
315.155,978,93,871.0348673
315.16,923,94,871.034867
315.165,902,91,871.0348673
315.17,1021,94,871.0348673
315.175,929,95,871.0348674
315.18,931,95,871.034867
315.185,922,94,871.0348672
315.19,876,88,871.0348673
315.195,909,93,871.0348672
315.2,933,87,871.0348669
315.205,877,91,871.0348674
315.21,917,94,871.0348672
315.215,841,88,871.0348667
315.22,946,92,871.0348675
315.225,888,87,871.0348671
315.23,947,93,871.0348675
315.235,873,89,871.0348674
315.24,905,90,871.0348678
315.245,896,95,871.0348675
315.25,929,93,871.0348669
315.255,871,92,871.034867
315.26,912,90,871.0348672
315.265,932,97,871.0348672
315.27,851,92,871.0348671
315.275,961,94,871.0348671
315.28,915,95,871.0348671
315.285,891,93,871.0348674
315.29,1048,99,871.0348672
315.295,889,91,871.0348669
315.3,902,96,871.0348673
315.305,822,89,871.0348672
315.31,799,91,871.0348669
315.315,883,91,871.0348672
315.32,890,89,871.0348671
315.325,847,90,871.0348671
315.33,910,92,871.0348668
315.335,887,95,871.0348672
315.34,916,93,871.0348672
315.345,845,92,871.0348675
315.35,835,89,871.0348664
315.355,876,90,871.0348677
315.36,978,95,871.0348671
315.365,835,87,871.0348677
315.37,896,90,871.034867
315.375,861,90,871.0348672
315.38,789,84,871.034867
315.385,898,92,871.0348673
315.39,997,96,871.0348669
315.395,978,93,871.0348674
315.4,790,87,871.0348675
315.405,821,86,871.034867
315.41,889,92,871.0348673
315.415,895,89,871.034867
315.42,968,94,871.0348672
315.425,864,91,871.0348671
315.43,901,92,871.0348667
315.435,972,92,871.0348669
315.44,978,92,871.0348673
315.445,824,88,871.0348669
315.45,755,83,871.034867
315.455,896,91,871.0348673
315.46,880,94,871.0348674
315.465,810,91,871.0348674
315.47,809,89,871.0348675
315.475,839,89,871.0348672
315.48,931,91,871.0348672
315.485,852,88,871.0348669
315.49,835,86,871.0348671
315.495,864,94,871.0348674
315.5,947,93,871.0348673
315.505,926,85,871.0348671
315.51,941,92,871.0348674
315.515,786,90,871.0348674
315.52,819,86,871.0348671
315.525,970,93,871.0348671
315.53,942,92,871.0348673
315.535,878,90,871.0348671
315.54,902,94,871.034867
315.545,983,92,871.0348673
315.55,860,90,871.034867
315.555,918,92,871.034867
315.56,890,88,871.0348673
315.565,921,94,871.0348674
315.57,879,93,871.0348672
315.575,1012,94,871.034867
315.58,913,91,871.0348675
315.585,902,96,871.0348672
315.59,879,91,871.0348672
315.595,898,92,871.0348671
315.6,943,92,871.0348672
315.605,930,92,871.034867
315.61,969,93,871.034867
315.615,872,93,871.0348674
315.62,884,85,871.0348673
315.625,979,97,871.034867
315.63,826,90,871.0348669
315.635,927,93,871.0348669
315.64,873,89,871.0348677
315.645,902,86,871.0348673
315.65,896,89,871.0348671
315.655,865,89,871.034867
315.66,885,91,871.0348671
315.665,972,93,871.0348676
315.67,885,87,871.0348674
315.675,933,93,871.0348674
315.68,835,86,871.0348671
315.685,907,92,871.0348673
315.69,1043,93,871.0348673
315.695,886,93,871.0348671
315.7,958,91,871.0348675
315.705,903,89,871.034867
315.71,851,92,871.0348669
315.715,905,90,871.0348673
315.72,961,93,871.0348676
315.725,919,92,871.034867
315.73,921,93,871.0348672
315.735,903,91,871.0348675
315.74,873,91,871.0348675
315.745,896,89,871.0348676
315.75,946,96,871.0348674
315.755,837,92,871.034867
315.76,897,92,871.0348674
315.765,920,88,871.0348672
315.77,923,94,871.0348672
315.775,929,98,871.0348676
315.78,760,97,871.0348669
315.785,855,98,871.0348672
315.79,880,99,871.0348669
315.795,759,98,871.034867
315.8,937,97,871.0348668
315.805,794,97,871.0348672
315.81,919,100,871.0348672
315.815,880,97,871.034867
315.82,771,100,871.0348668
315.825,927,100,871.0348673
315.83,842,100,871.0348672
315.835,1044,99,871.0348672
315.84,1018,99,871.0348672
315.845,723,98,871.0348671
315.85,847,96,871.0348673
315.855,651,96,871.034867
315.86,696,99,871.0348671
315.865,1038,99,871.0348672
315.87,946,97,871.0348669
315.875,966,96,871.034867
315.88,965,97,871.0348674
315.885,952,98,871.0348668
315.89,1010,99,871.0348671
315.895,814,94,871.034867
315.9,967,96,871.0348674
315.905,904,97,871.0348675
315.91,855,95,871.0348672
315.915,909,95,871.0348674
315.92,898,94,871.0348673
315.925,896,95,871.0348674
315.93,925,93,871.0348674
315.935,886,92,871.0348674
315.94,906,94,871.0348671
315.945,931,95,871.034867
315.95,852,93,871.034867
315.955,828,92,871.0348673
315.96,925,95,871.0348671
315.965,932,100,871.0348669
315.97,921,98,871.0348674
315.975,913,96,871.0348671
315.98,949,98,871.0348674
315.985,891,99,871.0348674
315.99,914,94,871.0348672
315.995,903,99,871.0348674
316,944,99,871.0348672
316.005,872,98,871.0348673
316.01,950,98,871.0348674
316.015,940,99,871.0348671
316.02,966,99,871.0348676
316.025,951,97,871.0348672
316.03,811,100,871.0348671
316.035,914,100,871.0348673
316.04,774,99,871.0348674
316.045,772,100,871.0348675
316.05,729,96,871.0348669
316.055,932,99,871.0348673
316.06,997,100,871.0348674
316.065,987,99,871.0348674
316.07,958,99,871.034867
316.075,907,98,871.0348674
316.08,923,99,871.0348673
316.085,938,99,871.034867
316.09,877,99,871.0348672
316.095,854,100,871.034867
316.1,1047,100,871.0348672
316.105,665,98,871.0348669
316.11,631,95,871.0348674
316.115,698,94,871.0348672
316.12,619,98,871.0348672
316.125,651,96,871.0348674
316.13,651,96,871.0348675
316.135,598,93,871.0348673
316.14,687,97,871.034867
316.145,746,99,871.0348672
316.15,944,98,871.0348671
316.155,770,97,871.0348671
316.16,766,97,871.0348673
316.165,970,100,871.0348672
316.17,809,99,871.0348673
316.175,979,99,871.0348671
316.18,800,99,871.0348672
316.185,842,97,871.0348666
316.19,904,100,871.0348674
316.195,988,100,871.0348671
316.2,980,100,871.0348675
316.205,904,99,871.0348675
316.21,927,98,871.0348671
316.215,918,100,871.0348674
316.22,645,97,871.0348675
316.225,644,97,871.0348676
316.23,745,97,871.034867
316.235,922,99,871.0348676
316.24,664,97,871.0348675
316.245,640,95,871.034867
316.25,679,96,871.0348675
316.255,630,94,871.0348669
316.26,649,99,871.0348672
316.265,603,96,871.0348676
316.27,697,98,871.0348677
316.275,648,99,871.0348672
316.28,685,96,871.0348672
316.285,654,97,871.0348674
316.29,798,96,871.0348675
316.295,930,98,871.0348672
316.3,892,100,871.0348673
316.305,904,99,871.0348673
316.31,922,100,871.0348674
316.315,899,100,871.0348672
316.32,926,96,871.0348674
316.325,812,96,871.0348675
316.33,800,97,871.0348673
316.335,976,100,871.0348667
316.34,842,99,871.0348673
316.345,755,99,871.0348672
316.35,771,99,871.0348673
316.355,787,99,871.0348673
316.36,791,99,871.0348673
316.365,919,98,871.0348675
316.37,820,99,871.0348676
316.375,957,100,871.0348674
316.38,906,99,871.0348677
316.385,902,100,871.0348672
316.39,913,99,871.0348667
316.395,876,99,871.0348676
316.4,949,98,871.0348673
316.405,722,99,871.0348675
316.41,800,100,871.0348672
316.415,855,96,871.0348672
316.42,860,98,871.0348676
316.425,940,100,871.0348671
316.43,952,96,871.0348673
316.435,871,99,871.0348673
316.44,888,99,871.034867
316.445,914,100,871.0348671
316.45,930,100,871.034867
316.455,983,100,871.0348677
316.46,920,97,871.0348676
316.465,911,100,871.0348677
316.47,927,97,871.0348674
316.475,959,100,871.0348672
316.48,895,96,871.0348673
316.485,890,96,871.0348674
316.49,713,98,871.0348673
316.495,933,98,871.0348674
316.5,947,98,871.0348674
316.505,1014,99,871.0348678
316.51,903,99,871.0348675
316.515,742,100,871.0348672
316.52,934,100,871.0348671
316.525,848,99,871.034867
316.53,921,98,871.034867
316.535,961,99,871.0348673
316.54,860,96,871.0348673
316.545,889,98,871.0348673
316.55,943,99,871.0348671
316.555,897,98,871.034867
316.56,844,94,871.0348673
316.565,980,95,871.0348674
316.57,932,97,871.0348674
316.575,932,97,871.0348673
316.58,960,100,871.0348676
316.585,954,99,871.0348671
316.59,910,97,871.0348675
316.595,918,98,871.0348673
316.6,926,96,871.0348675
316.605,898,98,871.0348673
316.61,914,97,871.0348673
316.615,897,98,871.0348677
316.62,952,98,871.0348671
316.625,873,97,871.0348672
316.63,819,99,871.0348673
316.635,963,99,871.0348672
316.64,912,99,871.0348673
316.645,900,97,871.0348678
316.65,879,100,871.0348674
316.655,915,98,871.034867
316.66,888,99,871.0348672
316.665,904,99,871.0348671
316.67,890,98,871.034867
316.675,958,100,871.0348673
316.68,977,100,871.0348676
316.685,989,98,871.0348676
316.69,958,99,871.0348673
316.695,821,100,871.0348672
316.7,807,99,871.0348668
316.705,976,100,871.0348675
316.71,921,99,871.0348673
316.715,892,97,871.034867
316.72,911,98,871.0348671
316.725,943,99,871.0348676
316.73,964,100,871.0348674
316.735,972,100,871.0348673
316.74,986,100,871.0348674
316.745,972,98,871.0348674
316.75,913,99,871.0348674
316.755,944,99,871.0348672
316.76,865,98,871.0348675
316.765,781,99,871.0348673
316.77,951,100,871.0348672
316.775,950,98,871.0348671
316.78,969,100,871.0348674
316.785,902,97,871.0348674
316.79,913,98,871.0348674
316.795,936,99,871.034867
316.8,972,100,871.0348673
316.805,857,99,871.034867
316.81,745,97,871.0348674
316.815,822,95,871.0348673
316.82,757,98,871.0348672
316.825,734,100,871.0348674
316.83,709,99,871.0348669
316.835,866,99,871.0348674
316.84,943,98,871.0348669
316.845,932,100,871.0348673
316.85,928,100,871.0348674
316.855,927,100,871.0348671
316.86,795,94,871.0348673
316.865,817,95,871.0348669
316.87,970,100,871.0348673
316.875,702,98,871.0348674
316.88,743,99,871.0348675
316.885,757,95,871.0348676
316.89,841,99,871.0348669
316.895,813,98,871.0348671
316.9,930,99,871.0348672
316.905,875,95,871.0348672
316.91,1015,100,871.0348674
316.915,962,97,871.0348675
316.92,940,100,871.0348677
316.925,1010,99,871.0348672
316.93,935,99,871.0348673
316.935,773,99,871.0348674
316.94,985,99,871.0348674
316.945,945,100,871.0348673
316.95,919,97,871.0348673
316.955,773,100,871.0348673
316.96,831,96,871.0348672
316.965,915,99,871.0348673
316.97,893,98,871.0348668
316.975,651,98,871.0348671
316.98,714,98,871.0348673
316.985,799,99,871.0348673
316.99,726,99,871.0348665
316.995,729,99,871.0348673
317,770,100,871.0348672
317.005,824,98,871.0348674
317.01,916,99,871.0348672
317.015,738,100,871.0348672
317.02,885,98,871.0348675
317.025,916,98,871.0348671
317.03,889,99,871.034867
317.035,850,99,871.0348676
317.04,1048,100,871.0348671
317.045,895,98,871.0348674
317.05,904,97,871.0348669
317.055,930,98,871.0348672
317.06,931,99,871.0348674
317.065,961,99,871.0348669
317.07,915,98,871.0348669
317.075,880,95,871.0348675
317.08,897,98,871.0348669
317.085,905,98,871.034867
317.09,912,98,871.0348675
317.095,937,98,871.0348669
317.1,749,99,871.0348669
317.105,834,100,871.0348674
317.11,869,98,871.0348674
317.115,892,100,871.0348673
317.12,889,97,871.0348672
317.125,907,98,871.0348675
317.13,901,97,871.0348669
317.135,931,98,871.034867
317.14,886,95,871.0348672
317.145,761,100,871.0348672
317.15,783,99,871.034867
317.155,919,97,871.0348672
317.16,927,100,871.0348669
317.165,960,96,871.0348674
317.17,949,98,871.0348674
317.175,946,99,871.0348673
317.18,948,98,871.0348671
317.185,896,96,871.0348671
317.19,826,98,871.0348671
317.195,692,98,871.0348675
317.2,924,99,871.0348674
317.205,952,97,871.0348673
317.21,1034,100,871.0348671
317.215,946,97,871.0348674
317.22,939,98,871.0348672
317.225,944,99,871.0348672
317.23,918,98,871.034867
317.235,960,98,871.034867
317.24,949,99,871.034867
317.245,1010,100,871.0348672
317.25,863,99,871.0348673
317.255,940,99,871.0348673
317.26,928,96,871.034867
317.265,901,99,871.034867
317.27,945,100,871.0348674
317.275,767,99,871.0348674
317.28,702,95,871.0348674
317.285,791,99,871.0348671
317.29,941,100,871.034867
317.295,952,99,871.0348672
317.3,915,99,871.0348676
317.305,926,100,871.0348672
317.31,927,100,871.0348676
317.315,902,99,871.0348671
317.32,976,100,871.034867
317.325,906,100,871.0348673
317.33,907,97,871.0348672
317.335,863,99,871.0348676
317.34,860,100,871.0348673
317.345,971,100,871.0348668
317.35,1009,99,871.0348669
317.355,952,98,871.0348672
317.36,1046,99,871.0348674
317.365,946,100,871.0348671
317.37,951,99,871.0348672
317.375,987,99,871.0348672
317.38,929,99,871.0348673
317.385,994,100,871.0348672
317.39,917,100,871.0348672
317.395,921,97,871.034867
317.4,962,100,871.0348674
317.405,941,100,871.034867
317.41,951,98,871.0348674
317.415,791,97,871.034867
317.42,936,99,871.0348673
317.425,841,100,871.0348675
317.43,898,97,871.0348672
317.435,803,98,871.0348673
317.44,861,97,871.0348672
317.445,758,96,871.0348671
317.45,675,97,871.034867
317.455,745,96,871.0348672
317.46,606,96,871.0348673
317.465,692,98,871.0348669
317.47,697,96,871.0348673
317.475,878,97,871.0348672
317.48,968,100,871.0348674
317.485,954,98,871.0348674
317.49,746,97,871.0348674
317.495,874,98,871.0348672
317.5,988,100,871.0348669
317.505,987,99,871.0348671
317.51,867,93,871.0348672
317.515,853,95,871.0348672
317.52,816,90,871.0348673
317.525,933,99,871.0348673
317.53,821,94,871.0348672
317.535,743,99,871.0348673
317.54,839,99,871.0348671
317.545,778,97,871.0348672
317.55,665,100,871.0348674
317.555,770,100,871.0348672
317.56,702,97,871.0348671
317.565,760,100,871.0348673
317.57,726,96,871.0348668
317.575,898,99,871.034867
317.58,790,99,871.0348671
317.585,789,93,871.0348674
317.59,842,98,871.0348668
317.595,940,98,871.0348674
317.6,854,99,871.0348676
317.605,1028,99,871.0348674
317.61,940,96,871.0348671
317.615,901,95,871.0348674
317.62,921,97,871.0348673
317.625,890,100,871.0348676
317.63,936,94,871.0348673
317.635,883,97,871.0348671
317.64,924,98,871.034867
317.645,889,92,871.0348672
317.65,911,98,871.0348672
317.655,850,96,871.0348675
317.66,872,99,871.0348673
317.665,885,95,871.0348674
317.67,982,99,871.034867
317.675,868,95,871.0348672
317.68,899,98,871.0348672
317.685,944,98,871.0348673
317.69,881,94,871.0348673
317.695,911,98,871.0348671
317.7,948,97,871.034867
317.705,953,99,871.0348673
317.71,926,94,871.0348671
317.715,964,97,871.0348673
317.72,972,98,871.0348673
317.725,924,99,871.0348673
317.73,1007,99,871.0348673
317.735,984,98,871.0348671
317.74,917,99,871.0348672
317.745,956,99,871.0348675
317.75,989,100,871.0348671
317.755,953,99,871.0348673
317.76,876,99,871.0348672
317.765,932,99,871.0348674
317.77,905,99,871.0348671
317.775,943,99,871.0348672
317.78,925,96,871.0348671
317.785,944,98,871.0348674
317.79,960,100,871.0348672
317.795,906,98,871.0348676
317.8,917,99,871.0348671
317.805,948,100,871.034867
317.81,889,99,871.0348669
317.815,867,98,871.0348672
317.82,968,98,871.0348674
317.825,929,100,871.0348673
317.83,927,100,871.0348671
317.835,923,100,871.0348667
317.84,859,97,871.0348674
317.845,973,99,871.0348674
317.85,893,98,871.0348672
317.855,979,99,871.034867
317.86,952,98,871.0348673
317.865,906,99,871.0348673
317.87,961,99,871.0348673
317.875,938,99,871.0348671
317.88,972,100,871.0348673
317.885,886,96,871.0348667
317.89,728,99,871.0348668
317.895,912,98,871.034867
317.9,890,98,871.0348672
317.905,902,99,871.0348672
317.91,732,100,871.0348669
317.915,701,98,871.034867
317.92,867,99,871.0348671
317.925,987,99,871.0348675
317.93,724,97,871.0348673
317.935,785,98,871.0348671
317.94,723,100,871.0348673
317.945,731,99,871.0348674
317.95,935,100,871.0348672
317.955,930,97,871.0348675
317.96,993,100,871.0348672
317.965,909,99,871.0348672
317.97,894,99,871.0348674
317.975,915,99,871.0348672
317.98,954,100,871.0348671
317.985,895,98,871.0348674
317.99,863,98,871.0348673
317.995,924,99,871.034867
318,743,100,871.0348669
318.005,698,100,871.0348672
318.01,654,95,871.0348672
318.015,698,97,871.0348673
318.02,899,100,871.0348674
318.025,937,98,871.0348671
318.03,859,100,871.0348672
318.035,807,100,871.0348669
318.04,745,98,871.034867
318.045,931,100,871.0348675
318.05,883,98,871.0348675
318.055,806,99,871.0348671
318.06,790,97,871.0348674
318.065,795,99,871.0348671
318.07,851,94,871.0348671
318.075,573,98,871.0348671
318.08,663,97,871.0348674
318.085,639,93,871.0348673
318.09,880,97,871.0348675
318.095,844,97,871.0348673
318.1,832,94,871.0348671
318.105,713,98,871.0348673
318.11,977,99,871.0348673
318.115,938,99,871.034867
318.12,845,97,871.034867
318.125,914,97,871.0348668
318.13,907,99,871.0348671
318.135,900,95,871.034867
318.14,861,96,871.0348671
318.145,891,97,871.0348664
318.15,923,96,871.0348671
318.155,871,95,871.0348673
318.16,903,92,871.0348672
318.165,909,95,871.0348672
318.17,765,97,871.0348672
318.175,883,92,871.0348673
318.18,895,92,871.0348672
318.185,799,94,871.0348667
318.19,826,97,871.0348676
318.195,838,98,871.0348674
318.2,832,92,871.0348668
318.205,875,97,871.0348671
318.21,766,91,871.0348673
318.215,850,94,871.0348669
318.22,942,98,871.0348669
318.225,793,93,871.0348673
318.23,927,97,871.0348674
318.235,870,95,871.0348669
318.24,888,94,871.034867
318.245,882,97,871.0348672
318.25,827,97,871.034867
318.255,859,99,871.0348669
318.26,915,96,871.0348672
318.265,868,99,871.034867
318.27,860,92,871.034867
318.275,810,96,871.0348674
318.28,842,97,871.0348671
318.285,849,96,871.0348674
318.29,826,96,871.034867
318.295,902,96,871.0348672
318.3,816,97,871.0348664
318.305,700,98,871.0348674
318.31,702,98,871.034867
318.315,760,100,871.034867
318.32,852,99,871.0348667
318.325,886,98,871.034867
318.33,889,98,871.0348671
318.335,858,99,871.0348674
318.34,842,99,871.0348669
318.345,853,98,871.0348669
318.35,909,99,871.0348671
318.355,896,98,871.0348674
318.36,893,98,871.0348671
318.365,861,97,871.034867
318.37,896,98,871.0348674
318.375,885,99,871.034867
318.38,940,99,871.0348668
318.385,913,99,871.0348669
318.39,918,100,871.034867
318.395,859,98,871.0348668
318.4,862,99,871.0348669
318.405,888,97,871.0348673
318.41,800,99,871.0348671
318.415,706,99,871.034867
318.42,733,99,871.0348668
318.425,814,95,871.0348673
318.43,853,99,871.0348671
318.435,905,98,871.0348672
318.44,904,100,871.0348672
318.445,882,100,871.0348677
318.45,904,98,871.0348669
318.455,892,99,871.0348672
318.46,858,100,871.0348674
318.465,866,99,871.034867
318.47,938,100,871.0348672
318.475,863,98,871.0348674
318.48,897,98,871.034867
318.485,893,100,871.0348671
318.49,864,99,871.0348672
318.495,866,100,871.034867
318.5,879,99,871.0348672
318.505,833,100,871.0348671
318.51,858,99,871.0348673
318.515,925,100,871.0348673
318.52,887,99,871.0348671
318.525,929,100,871.0348671
318.53,885,98,871.0348675
318.535,869,100,871.0348672
318.54,900,99,871.0348672
318.545,863,100,871.0348673
318.55,905,100,871.0348672
318.555,880,100,871.0348672
318.56,857,98,871.0348669
318.565,889,100,871.0348671
318.57,870,99,871.0348672
318.575,934,100,871.0348673
318.58,855,100,871.0348669
318.585,873,99,871.0348673
318.59,843,98,871.034867
318.595,899,100,871.0348667
318.6,729,100,871.034867
318.605,855,95,871.0348668
318.61,893,98,871.034867
318.615,855,100,871.0348666
318.62,885,98,871.0348668
318.625,894,98,871.034867
318.63,894,98,871.0348669
318.635,926,99,871.0348674
318.64,918,98,871.034867
318.645,882,100,871.0348671
318.65,924,98,871.0348673
318.655,637,92,871.0348668
318.66,916,98,871.0348668
318.665,920,99,871.0348667
318.67,860,98,871.0348673
318.675,811,100,871.0348669
318.68,838,99,871.0348671
318.685,778,99,871.034867
318.69,782,97,871.034867
318.695,883,99,871.034867
318.7,933,100,871.034867
318.705,853,98,871.0348669
318.71,855,96,871.0348669
318.715,797,95,871.0348673
318.72,904,98,871.0348672
318.725,890,96,871.0348673
318.73,894,97,871.0348677
318.735,839,95,871.0348669
318.74,904,99,871.0348673
318.745,830,96,871.0348673
318.75,789,93,871.0348666
318.755,858,94,871.0348668
318.76,684,100,871.0348674
318.765,700,99,871.0348673
318.77,766,100,871.0348671
318.775,743,100,871.0348671
318.78,823,98,871.0348668
318.785,785,90,871.0348669
318.79,620,98,871.0348668
318.795,778,86,871.0348674
318.8,837,91,871.0348669
318.805,752,90,871.034867
318.81,811,91,871.0348669
318.815,856,92,871.0348668
318.82,815,90,871.0348666
318.825,766,86,871.0348675
318.83,752,83,871.0348674
318.835,708,83,871.034867
318.84,738,87,871.0348672
318.845,685,82,871.0348672
318.85,746,89,871.0348671
318.855,810,92,871.0348673
318.86,785,86,871.0348667
318.865,794,92,871.0348663
318.87,775,93,871.034867
318.875,823,95,871.034867
318.88,826,94,871.034867
318.885,815,94,871.0348669
318.89,832,93,871.034867
318.895,781,98,871.0348673
318.9,849,98,871.0348669
318.905,930,97,871.0348671
318.91,808,95,871.0348671
318.915,857,92,871.0348668
318.92,774,93,871.0348667
318.925,830,92,871.0348669
318.93,929,97,871.0348669
318.935,896,95,871.0348672
318.94,665,96,871.0348669
318.945,844,97,871.034867
318.95,666,99,871.0348669
318.955,850,97,871.0348667
318.96,865,98,871.0348671
318.965,836,99,871.0348674
318.97,855,99,871.0348674
318.975,869,96,871.0348673
318.98,869,98,871.034867
318.985,894,97,871.034867
318.99,741,98,871.0348671
318.995,754,99,871.0348669
319,731,100,871.0348667
319.005,774,97,871.0348673
319.01,686,99,871.0348675
319.015,685,99,871.0348671
319.02,832,99,871.034867
319.025,867,98,871.0348667
319.03,858,98,871.0348668
319.035,867,100,871.0348669
319.04,896,98,871.034867
319.045,922,99,871.034867
319.05,885,100,871.0348671
319.055,869,98,871.0348665
319.06,888,100,871.0348671
319.065,823,100,871.0348673
319.07,827,99,871.0348671
319.075,882,98,871.0348667
319.08,874,98,871.0348672
319.085,861,99,871.0348672
319.09,918,97,871.0348672
319.095,621,93,871.0348671
319.1,661,96,871.0348671
319.105,683,97,871.034867
319.11,838,99,871.0348666
319.115,862,100,871.0348675
319.12,835,100,871.0348673
319.125,877,100,871.0348669
319.13,873,99,871.0348668
319.135,893,100,871.0348669
319.14,812,96,871.0348669
319.145,881,98,871.0348671
319.15,902,97,871.0348669
319.155,945,99,871.034867
319.16,869,99,871.0348673
319.165,714,96,871.034867
319.17,563,94,871.0348668
319.175,604,89,871.034867
319.18,882,100,871.0348666
319.185,941,97,871.0348671
319.19,895,99,871.0348672
319.195,784,99,871.0348674
319.2,861,99,871.0348671
319.205,896,100,871.0348668
319.21,894,100,871.034867
319.215,884,98,871.0348675
319.22,937,100,871.0348673
319.225,926,99,871.0348671
319.23,873,100,871.0348669
319.235,854,100,871.0348666
319.24,887,98,871.0348672
319.245,935,99,871.0348667
319.25,884,99,871.0348669
319.255,906,99,871.034867
319.26,891,98,871.034867
319.265,836,98,871.0348672
319.27,887,98,871.0348663
319.275,870,99,871.0348672
319.28,868,97,871.0348669
319.285,908,99,871.0348673
319.29,817,100,871.0348675
319.295,840,100,871.0348666
319.3,867,98,871.0348675
319.305,741,97,871.034867
319.31,856,96,871.0348668
319.315,927,98,871.0348669
319.32,870,98,871.0348665
319.325,892,98,871.0348673
319.33,859,98,871.034867
319.335,890,97,871.0348669
319.34,792,98,871.0348667
319.345,855,96,871.034867
319.35,808,94,871.0348669
319.355,851,96,871.0348671
319.36,854,92,871.034867
319.365,868,94,871.0348668
319.37,807,93,871.034867
319.375,801,91,871.034867
319.38,752,89,871.0348675
319.385,833,94,871.0348668
319.39,798,89,871.0348673
319.395,791,84,871.0348672
319.4,730,82,871.0348669
319.405,790,90,871.0348671
319.41,766,81,871.034867
319.415,704,81,871.0348668
319.42,799,90,871.0348665
319.425,793,86,871.0348672
319.43,655,77,871.0348672
319.435,791,89,871.0348671
319.44,791,86,871.0348671
319.445,798,95,871.0348671
319.45,778,93,871.034867
319.455,832,89,871.0348668
319.46,690,96,871.0348666
319.465,841,92,871.0348669
319.47,826,88,871.034867
319.475,645,98,871.0348667
319.48,748,85,871.0348672
319.485,736,84,871.0348672
319.49,684,99,871.0348672
319.495,683,96,871.0348669
319.5,693,97,871.0348668
319.505,803,93,871.0348667
319.51,751,100,871.0348671
319.515,718,97,871.0348669
319.52,797,93,871.034867
319.525,821,99,871.0348669
319.53,684,100,871.0348666
319.535,727,96,871.034867
319.54,688,98,871.0348668
319.545,798,99,871.0348666
319.55,815,99,871.0348669
319.555,844,100,871.0348674
319.56,817,95,871.0348674
319.565,888,99,871.034867
319.57,861,96,871.034867
319.575,856,98,871.0348672
319.58,819,98,871.0348671
319.585,792,99,871.034867
319.59,699,98,871.034867
319.595,666,98,871.0348666
319.6,681,99,871.0348669
319.605,676,95,871.034867
319.61,674,97,871.0348668
319.615,681,97,871.0348672
319.62,687,99,871.034867
319.625,669,99,871.0348668
319.63,900,98,871.0348666
319.635,854,98,871.0348668
319.64,913,98,871.034867
319.645,841,97,871.034867
319.65,723,98,871.0348671
319.655,897,98,871.034867
319.66,915,97,871.0348672
319.665,702,98,871.0348671
319.67,737,96,871.0348672
319.675,808,99,871.0348676
319.68,829,97,871.0348667
319.685,707,99,871.0348674
319.69,858,99,871.0348673
319.695,945,100,871.0348669
319.7,812,99,871.0348667
319.705,860,100,871.0348669
319.71,856,98,871.0348677
319.715,831,99,871.0348667
319.72,842,98,871.0348665
319.725,882,98,871.0348674
319.73,883,100,871.0348669
319.735,890,100,871.0348672
319.74,916,100,871.0348672
319.745,835,96,871.0348675
319.75,942,99,871.0348674
319.755,744,99,871.0348673
319.76,652,96,871.0348671
319.765,676,100,871.0348669
319.77,750,98,871.0348671
319.775,623,96,871.0348665
319.78,641,99,871.034867
319.785,796,99,871.0348667
319.79,701,100,871.0348666
319.795,776,98,871.0348666
319.8,868,100,871.0348672
319.805,901,98,871.0348669
319.81,851,100,871.0348669
319.815,894,99,871.0348673
319.82,882,97,871.0348668
319.825,889,99,871.0348672
319.83,643,93,871.0348667
319.835,879,99,871.0348668
319.84,905,99,871.0348668
319.845,882,97,871.0348668
319.85,916,100,871.0348674
319.855,919,100,871.0348668
319.86,855,97,871.0348669
319.865,852,99,871.0348671
319.87,877,100,871.0348671
319.875,938,98,871.0348669
319.88,882,98,871.0348667
319.885,845,100,871.0348671
319.89,890,99,871.0348667
319.895,850,100,871.0348676
319.9,861,100,871.0348667
319.905,905,97,871.0348668
319.91,866,100,871.034867
319.915,909,99,871.0348672
319.92,856,98,871.0348668
319.925,843,96,871.0348669
319.93,871,98,871.034867
319.935,908,100,871.0348667
319.94,863,99,871.0348674
319.945,898,100,871.0348667
319.95,912,98,871.0348667
319.955,878,98,871.0348667
319.96,882,99,871.0348671
319.965,954,100,871.0348666
319.97,878,98,871.0348668
319.975,876,95,871.0348667
319.98,882,98,871.0348667
319.985,853,94,871.0348667
319.99,889,96,871.034867
319.995,868,92,871.034867
320,864,96,871.0348667
320.005,815,93,871.034867
320.01,803,95,871.0348665
320.015,834,94,871.0348671
320.02,777,90,871.0348669
320.025,753,90,871.034867
320.03,754,90,871.0348675
320.035,845,95,871.0348671
320.04,775,91,871.0348667
320.045,773,89,871.034867
320.05,811,89,871.0348672
320.055,761,89,871.0348673
320.06,757,93,871.0348668
320.065,731,92,871.034867
320.07,753,87,871.0348669
320.075,776,92,871.034867
320.08,785,92,871.0348667
320.085,828,94,871.0348668
